Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2024-04-26,2333.1,2350.5,2326.6,2335.0,4.569,83.85,105.94,1.0692,477.78,15927.9,77.87,920.2,2002.0,27.402,5099.96,15.03
2024-04-25,2317.8,2344.8,2306.4,2330.3,4.5315,83.57,105.6,1.0729,464.49,15611.76,76.97,918.6,1981.12,27.502,5048.42,15.37
2024-04-24,2324.0,2338.0,2313.6,2326.0,4.4765,82.81,105.86,1.0697,464.65,15712.75,76.35,913.9,1995.43,27.496,5071.63,15.97
2024-04-23,2332.2,2336.0,2293.6,2329.9,4.4495,83.36,105.68,1.0699,446.0,15696.64,76.74,920.0,2002.64,27.511,5070.55,15.69
2024-04-22,2391.5,2391.5,2327.3,2334.6,4.4935,82.85,106.08,1.0654,515.17,15451.3,76.12,928.1,1967.47,27.397,5010.6,16.94
2024-04-19,2381.1,2418.1,2374.7,2401.4,4.4975,83.14,106.15,1.0654,510.07,15282.01,76.08,943.8,1947.66,28.808,4967.23,18.71
2024-04-18,2366.1,2395.7,2366.1,2385.8,4.4365,82.73,106.15,1.0643,505.76,15601.5,76.34,954.5,1942.96,28.329,5011.12,18.0
2024-04-17,2387.9,2399.5,2359.9,2376.2,4.3395,82.69,105.95,1.0671,511.83,15683.37,76.15,954.2,1947.95,28.346,5022.21,18.21
2024-04-16,2387.0,2402.2,2367.4,2395.5,4.3035,85.36,106.26,1.0617,513.43,15865.25,76.18,975.2,1967.48,28.318,5051.41,18.4
2024-04-15,2357.3,2392.0,2330.1,2370.9,4.379,85.41,106.21,1.0622,513.06,15885.02,76.89,981.0,1975.71,28.651,5061.82,19.23
2024-04-12,2389.4,2448.8,2350.6,2374.1,4.2585,85.66,106.04,1.0642,526.62,16175.09,78.56,1001.7,2003.17,28.33,5123.4,17.31
2024-04-11,2351.7,2395.6,2343.1,2372.7,4.253,85.02,105.28,1.0724,534.49,16442.2,79.89,988.0,2042.6,28.25,5199.1,14.91
2024-04-10,2372.4,2378.1,2337.1,2348.4,4.282,86.21,105.25,1.0742,533.05,16170.36,78.6,976.4,2028.39,28.052,5160.6,15.8
2024-04-09,2358.1,2384.5,2355.7,2362.4,4.2855,85.23,104.15,1.0855,554.72,16306.64,78.54,984.1,2080.8,27.984,5209.9,14.98
2024-04-08,2343.6,2372.5,2321.7,2351.0,4.276,86.43,104.14,1.0858,549.06,16253.96,78.78,974.5,2073.71,27.807,5202.4,15.19
2024-04-05,2309.5,2350.0,2286.2,2345.4,4.236,86.91,104.3,1.0835,542.39,16248.52,79.55,940.6,2063.47,27.503,5204.3,16.03
2024-04-04,2321.0,2325.3,2298.7,2308.5,4.249,86.59,104.12,1.0835,533.58,16049.08,78.79,952.6,2053.83,27.247,5147.2,16.35
2024-04-03,2301.7,2321.8,2285.7,2315.0,4.194,85.43,104.25,1.0835,540.0,16277.46,80.52,946.5,2076.2,27.06,5211.5,14.33
2024-04-02,2272.7,2301.9,2267.1,2281.8,4.0705,85.15,104.82,1.0768,542.29,16240.45,78.62,934.3,2065.04,25.923,5205.8,14.61
2024-04-01,2259.2,2286.4,2249.1,2257.1,4.0485,83.71,105.02,1.0743,554.83,16396.83,78.29,911.4,2102.84,25.073,5243.8,13.65
2024-03-29,2254.8,2254.8,2254.8,2254.8,4.0115,83.17,104.55,1.0793,560.45,16379.46,75.96,923.0,2124.55,25.1,5254.4,13.01
2024-03-28,2215.7,2256.9,2207.5,2238.4,4.007,83.17,104.55,1.0787,560.45,16379.46,75.96,921.1,2124.55,24.916,5254.4,13.01
2024-03-27,2200.5,2218.3,2193.7,2212.7,4.0,81.35,104.35,1.0826,557.0,16399.52,75.41,909.7,2114.35,24.752,5248.5,12.78
2024-03-26,2183.0,2210.7,2179.3,2187.8,3.9995,81.62,104.29,1.083,551.68,16315.7,74.84,917.9,2070.16,24.5,5203.6,13.24
2024-03-25,2177.5,2192.7,2175.0,2186.8,4.0085,81.95,104.24,1.0836,551.34,16384.47,75.29,919.0,2074.16,24.762,5218.2,13.19
2024-03-22,2193.3,2198.0,2169.3,2170.2,4.0075,80.63,104.47,1.0805,553.11,16428.82,75.35,898.4,2072.0,24.717,5234.2,13.06
2024-03-21,2200.1,2231.3,2178.9,2195.0,4.0585,81.07,104.0,1.086,563.78,16401.84,75.15,913.0,2098.56,24.881,5241.5,12.92
2024-03-20,2171.3,2201.4,2164.2,2171.0,4.0515,81.68,103.41,1.0918,559.14,16369.41,75.26,899.4,2074.88,24.977,5224.6,13.04
2024-03-19,2174.2,2175.0,2162.1,2169.8,4.0745,83.47,103.84,1.0865,564.33,16166.79,73.31,901.1,2035.71,25.008,5178.5,13.82
2024-03-18,2169.1,2176.0,2160.0,2174.5,4.13,82.72,103.59,1.0871,550.39,16103.45,73.62,921.2,2024.74,25.138,5149.4,14.33
2024-03-15,2175.5,2186.7,2169.4,2171.6,4.1245,81.04,103.43,1.0887,544.74,15973.17,73.47,943.5,2039.32,25.256,5117.1,14.41
2024-03-14,2179.5,2181.3,2157.0,2167.5,4.0455,81.26,103.36,1.0881,553.07,16128.53,72.22,935.7,2031.18,25.06,5150.5,14.4
2024-03-13,2163.6,2185.6,2161.3,2180.8,4.06,79.72,102.79,1.0946,557.52,16177.77,73.11,944.9,2071.71,25.156,5165.3,13.75
2024-03-12,2189.1,2190.8,2156.2,2166.1,3.932,77.56,102.96,1.0924,565.8,16265.64,73.93,928.2,2065.48,24.394,5175.3,13.84
2024-03-11,2187.6,2195.5,2180.9,2188.6,3.9285,77.93,102.87,1.0926,564.3,16019.27,73.96,940.5,2065.88,24.715,5117.9,15.22
2024-03-08,2166.6,2203.0,2161.2,2185.5,3.8915,78.01,102.71,1.0937,551.5,16085.11,74.39,914.8,2082.71,24.549,5123.7,14.74
2024-03-07,2156.7,2172.2,2151.7,2165.2,3.926,78.93,102.82,1.0946,550.17,16273.38,77.36,923.4,2084.74,24.578,5157.4,14.44
2024-03-06,2136.4,2160.7,2131.9,2158.2,3.875,79.13,103.37,1.0897,549.53,16031.54,75.26,914.4,2068.09,24.493,5104.8,14.5
2024-03-05,2123.3,2150.5,2118.5,2141.9,3.847,78.15,103.8,1.0855,550.35,15939.59,74.13,887.2,2053.71,23.984,5078.6,14.46
2024-03-04,2091.6,2128.4,2088.1,2126.3,3.857,78.74,103.83,1.0854,558.37,16207.51,74.32,904.3,2074.31,23.991,5130.9,13.49
2024-03-01,2052.8,2097.1,2047.0,2095.7,3.8615,79.97,103.86,1.0837,565.48,16274.94,74.76,888.0,2076.4,23.364,5137.1,13.11
2024-02-29,2043.8,2059.4,2036.0,2054.7,3.847,78.26,104.16,1.0803,560.97,16091.92,73.08,884.0,2054.84,22.885,5096.3,13.4
2024-02-28,2039.7,2047.4,2033.4,2042.7,3.8405,78.54,103.97,1.0836,567.91,15947.74,73.33,885.1,2040.31,22.636,5069.8,13.84
2024-02-27,2031.0,2038.0,2028.7,2034.4,3.841,78.87,103.83,1.0844,557.84,16035.3,73.2,891.9,2056.11,22.651,5078.2,13.43
2024-02-26,2033.7,2036.3,2025.0,2029.1,3.8255,77.58,103.83,1.0847,567.93,15976.25,70.84,876.8,2028.97,22.638,5069.5,13.74
2024-02-23,2024.1,2041.5,2015.6,2039.4,3.891,76.49,103.94,1.0818,568.97,15996.82,70.43,906.9,2016.69,23.087,5088.8,13.75
2024-02-22,2036.5,2045.5,2029.3,2030.7,3.915,78.61,103.96,1.0823,565.47,16041.62,71.43,905.5,2013.84,23.003,5087.0,14.54
2024-02-21,2036.2,2043.5,2030.9,2034.3,3.8875,77.91,104.01,1.0817,555.65,15580.87,72.45,889.6,1994.74,23.094,4981.8,15.34
2024-02-20,2027.7,2042.7,2023.9,2039.8,3.8755,78.18,104.08,1.0803,556.56,15630.78,71.88,914.3,2004.14,23.351,4975.5,15.42
2024-02-19,2025.7,2034.3,2024.65,2027.5,3.811,78.11,104.29,1.0777,568.75,15775.65,73.05,905.65,2032.74,23.003,5005.6,14.71
2024-02-16,2016.1,2027.2,2006.6,2024.1,3.8515,79.19,104.3,1.0774,568.75,15775.65,73.05,913.5,2032.74,23.686,5005.6,14.24
2024-02-15,2004.8,2020.2,2001.8,2014.9,3.7725,78.03,104.3,1.0771,575.72,15906.17,73.67,905.2,2061.48,23.166,5029.7,14.01
2024-02-13,2033.7,2047.3,2002.8,2007.2,3.711,77.87,104.96,1.0709,575.61,15655.6,73.23,878.9,1964.17,22.154,4953.2,15.85
2024-02-12,2038.2,2041.8,2025.4,2033.0,3.724,76.92,104.17,1.0771,590.19,15942.54,74.68,897.1,2045.26,22.767,5021.8,13.93
2024-02-09,2049.7,2051.9,2034.3,2038.7,3.6815,76.84,104.11,1.0782,592.42,15990.66,74.75,878.2,2009.99,22.594,5026.6,12.93
2024-02-08,2051.0,2053.8,2034.6,2047.9,3.702,76.22,104.17,1.0776,585.5,15793.71,75.49,894.0,1979.7,22.636,4997.9,12.79
2024-02-07,2052.6,2061.3,2046.4,2051.7,3.7355,73.86,104.06,1.0771,590.63,15756.64,77.81,886.9,1950.36,22.36,4995.1,12.83
2024-02-06,2041.4,2055.3,2038.8,2051.4,3.783,73.31,104.21,1.0754,582.0,15609.0,77.17,911.6,1953.63,22.478,4954.2,13.06
2024-02-05,2057.9,2059.1,2030.8,2042.9,3.7715,72.78,104.45,1.0741,583.39,15597.68,76.86,903.5,1937.24,22.422,4942.8,13.67
2024-02-02,2072.0,2074.7,2044.2,2053.7,3.8215,72.28,103.92,1.0784,593.06,15628.95,77.83,901.6,1962.73,22.796,4958.6,13.85
2024-02-01,2057.9,2083.2,2046.4,2071.1,3.8535,73.82,103.05,1.0872,604.3,15361.64,78.9,922.3,1974.42,23.236,4906.2,13.88
2024-01-31,2055.3,2074.6,2048.8,2067.4,3.906,75.85,103.27,1.0816,598.62,15164.01,75.78,932.6,1947.34,23.169,4845.6,14.35
2024-01-30,2051.5,2068.0,2047.1,2050.9,3.911,77.82,103.4,1.084,602.24,15509.9,76.09,931.7,1996.24,23.225,4925.0,13.31
2024-01-29,2035.8,2046.5,2028.2,2034.9,3.879,76.78,103.61,1.0833,550.95,15628.04,75.39,938.3,2011.42,23.134,4927.9,13.6
2024-01-26,2028.9,2035.7,2025.4,2026.6,3.852,78.01,103.43,1.0852,549.29,15455.36,74.94,921.3,1978.33,22.758,4891.0,13.26
2024-01-25,2025.4,2034.0,2017.0,2027.1,3.869,77.36,103.57,1.0846,554.77,15510.5,74.7,894.5,1975.88,22.814,4894.2,13.45
2024-01-24,2039.4,2046.2,2021.9,2025.4,3.886,75.09,103.24,1.0883,558.46,15481.92,75.19,914.9,1961.87,22.769,4868.6,13.14
2024-01-23,2032.8,2045.4,2031.5,2035.2,3.7935,74.37,103.62,1.0851,563.8,15425.94,75.68,905.5,1976.27,22.354,4864.6,12.55
2024-01-22,2040.4,2043.0,2027.4,2031.5,3.7635,75.19,103.33,1.0881,566.22,15360.29,74.0,903.0,1983.38,22.183,4850.4,13.19
2024-01-19,2033.7,2050.1,2031.8,2038.5,3.7865,73.41,103.29,1.0897,553.93,15310.97,75.91,907.0,1944.39,22.601,4839.8,13.3
2024-01-18,2021.3,2034.2,2017.5,2031.1,3.745,74.08,103.54,1.0874,546.46,15055.65,76.54,912.0,1923.65,22.699,4780.9,14.13
2024-01-17,2040.8,2041.0,2014.6,2015.9,3.733,72.56,103.45,1.0881,538.16,14855.62,75.91,889.6,1913.17,22.559,4739.2,14.79
2024-01-16,2060.0,2069.7,2037.5,2039.7,3.7665,72.4,103.36,1.0874,542.47,14944.35,77.63,904.4,1927.3,22.983,4766.0,13.84
2024-01-15,2051.3,2062.5,2049.5,2057.85,3.7782,72.79,102.4,1.0948,545.46,14972.76,78.11,921.35,1950.96,23.328,4783.8,13.25
2024-01-12,2045.0,2075.8,2044.2,2061.1,3.7405,72.68,102.4,1.0949,545.46,14972.76,78.11,921.1,1950.96,23.218,4783.8,12.7
2024-01-11,2039.4,2060.1,2027.4,2028.9,3.7765,72.02,102.29,1.097,550.28,14970.18,75.01,919.6,1955.46,22.595,4780.2,12.44
2024-01-10,2046.2,2052.0,2036.4,2037.5,3.781,71.37,102.36,1.0971,546.66,14969.65,74.47,929.6,1970.26,22.956,4783.4,12.69
2024-01-09,2034.5,2048.6,2031.9,2033.0,3.7585,72.24,102.57,1.0931,539.75,14857.71,73.66,943.5,1968.04,23.091,4756.5,12.76
2024-01-08,2052.6,2053.3,2022.7,2033.5,3.81,70.77,102.21,1.0949,543.15,14843.77,72.06,959.4,1989.01,23.31,4763.5,13.08
2024-01-05,2051.4,2071.1,2030.8,2049.8,3.806,73.81,102.41,1.0941,538.05,14524.07,71.42,971.8,1951.14,23.315,4697.2,13.35
2024-01-04,2049.3,2058.1,2043.3,2050.0,3.844,72.19,102.42,1.0943,559.72,14510.3,71.39,966.3,1957.73,23.187,4688.7,14.13
2024-01-03,2067.9,2074.3,2038.3,2042.8,3.8615,72.7,102.49,1.0921,549.87,14592.21,71.01,987.1,1959.2,23.157,4704.8,14.04
2024-01-02,2072.7,2088.1,2064.3,2073.4,3.8805,70.38,102.2,1.0947,555.8,14765.94,71.1,998.3,2012.8,23.953,4742.8,13.2
2024-01-01,2071.75,2075.7,2071.75,2072.9,3.8988,71.97,101.33,1.1044,565.65,15011.35,71.72,1006.15,2027.07,24.05,4769.8,12.45
2023-12-29,2076.1,2084.1,2067.6,2071.8,3.8915,71.65,101.33,1.1036,565.65,15011.35,71.72,1009.2,2027.07,24.025,4769.8,12.45
2023-12-28,2089.5,2098.2,2074.6,2083.5,3.9245,71.77,101.23,1.1059,570.6,15095.14,71.2,1023.2,2058.34,24.372,4783.4,12.47
2023-12-27,2068.0,2085.3,2063.3,2083.4,3.956,74.11,100.99,1.1103,565.62,15099.18,72.33,1013.5,2066.21,24.57,4781.6,12.43
2023-12-26,2056.3,2069.6,2056.3,2060.4,3.902,75.57,101.47,1.1042,561.27,15074.57,72.71,995.6,2059.19,24.396,4774.8,12.99
2023-12-25,2065.3,2067.6,2065.3,2066.65,3.9082,73.79,101.7,1.1007,562.28,14992.97,71.8,990.8,2033.96,24.51,4754.6,13.03
2023-12-22,2051.5,2072.3,2049.4,2059.6,3.905,73.56,101.7,1.101,562.28,14992.97,71.8,981.8,2033.96,24.565,4754.6,13.03
2023-12-21,2034.7,2048.0,2034.0,2041.8,3.9175,73.89,101.84,1.1008,553.02,14963.87,71.27,970.3,2017.07,24.585,4746.8,13.65
2023-12-20,2043.5,2045.9,2031.6,2038.1,3.906,74.22,102.41,1.0938,540.18,14777.94,69.61,974.0,1982.84,24.631,4698.4,13.67
2023-12-19,2031.0,2050.0,2025.4,2042.6,3.898,73.44,102.17,1.098,542.53,15003.22,70.24,965.8,2020.95,24.321,4768.4,12.53
2023-12-18,2023.7,2036.3,2020.8,2030.9,3.852,72.47,102.56,1.0922,532.86,14905.19,71.5,954.3,1982.42,24.107,4740.6,12.56
2023-12-15,2038.0,2049.6,2020.0,2026.0,3.8905,71.43,102.55,1.0894,531.58,14813.92,74.05,952.6,1985.13,24.154,4719.2,12.28
2023-12-14,2031.6,2053.0,2030.6,2035.2,3.8925,71.58,101.96,1.0991,542.11,14761.56,75.67,967.9,2000.52,24.386,4719.6,12.48
2023-12-13,1985.5,2033.3,1979.0,1988.1,3.7875,69.47,102.87,1.0873,546.37,14733.96,73.85,922.1,1947.51,22.921,4707.1,12.19
2023-12-12,1989.0,2002.7,1983.5,1983.9,3.7875,68.61,103.86,1.0792,526.02,14533.4,73.86,931.0,1881.27,23.016,4643.7,12.07
2023-12-11,2020.0,2023.7,1991.2,1993.7,3.7805,71.32,104.1,1.0761,516.61,14432.49,73.66,915.7,1883.68,23.058,4622.4,12.63
2023-12-08,2045.7,2050.4,2010.6,2014.5,3.8305,71.23,104.01,1.0761,506.68,14403.97,73.63,919.8,1880.82,23.276,4604.4,12.35
2023-12-07,2043.4,2057.2,2036.6,2046.4,3.7975,69.34,103.54,1.0792,508.44,14339.99,73.02,912.0,1868.25,24.059,4585.6,13.06
2023-12-06,2037.8,2053.4,2035.3,2047.9,3.7345,69.38,104.15,1.0762,515.11,14146.71,73.07,893.7,1852.05,24.228,4549.3,12.97
2023-12-05,2049.0,2059.6,2027.6,2036.3,3.784,72.32,104.05,1.0795,523.43,14229.91,73.74,906.6,1856.04,24.546,4567.2,12.85
2023-12-04,2094.4,2152.3,2038.4,2042.2,3.8355,73.04,103.71,1.0836,525.49,14185.49,74.95,925.1,1882.02,24.907,4569.8,13.08
2023-12-01,2056.5,2095.7,2052.6,2089.7,3.9315,74.07,103.27,1.0881,527.7,14305.03,74.26,936.1,1862.64,25.857,4594.6,12.63
2023-11-30,2065.4,2067.4,2051.2,2057.2,3.8505,75.96,103.5,1.0886,520.85,14226.22,73.94,935.9,1809.02,25.66,4567.8,12.92
2023-11-29,2062.0,2072.7,2055.9,2067.1,3.8255,77.86,102.76,1.0968,526.57,14258.49,72.6,941.4,1803.81,25.443,4550.6,12.98
2023-11-28,2025.0,2054.4,2022.9,2050.5,3.8285,76.41,102.75,1.099,523.84,14281.76,74.59,944.7,1792.81,25.302,4554.9,12.69
2023-11-27,2012.9,2027.5,2012.7,2023.1,3.789,74.86,103.2,1.0953,525.35,14241.02,75.26,918.0,1801.15,25.038,4550.4,12.69
2023-11-24,2002.5,2014.1,2002.0,2013.7,3.8205,75.54,103.4,1.0939,528.35,14250.86,75.21,932.4,1807.5,24.692,4559.3,12.46
2023-11-23,1991.6,1999.4,1990.85,1994.75,3.7743,76.34,103.77,1.0904,523.97,14265.86,74.94,923.6,1795.54,23.747,4556.6,12.8
2023-11-22,2010.4,2015.0,1999.8,2003.4,3.797,77.1,103.92,1.0887,523.97,14265.86,74.94,925.8,1795.54,24.033,4556.6,12.85
2023-11-21,1994.1,2019.5,1993.2,2012.0,3.8395,77.77,103.57,1.0909,524.89,14199.98,74.5,941.4,1783.26,24.221,4538.2,13.35
2023-11-20,1997.9,1997.9,1978.1,1990.7,3.8335,77.6,103.44,1.0938,522.21,14284.53,75.09,923.4,1807.08,23.959,4547.4,13.41
2023-11-17,1984.2,1996.4,1981.1,1984.7,3.7345,75.89,103.92,1.0907,521.42,14125.48,74.22,905.0,1797.77,23.852,4514.0,13.8
2023-11-16,1963.0,1991.1,1959.0,1987.3,3.7025,72.9,104.35,1.085,524.27,14113.67,72.87,898.4,1773.76,23.933,4508.2,14.32
2023-11-15,1966.9,1979.2,1958.8,1964.3,3.7185,76.66,104.39,1.0846,521.75,14103.84,72.33,901.25,1801.22,23.538,4502.9,14.18
2023-11-14,1950.3,1975.3,1938.8,1966.5,3.6835,78.26,104.05,1.0879,518.05,14094.38,73.49,890.7,1798.32,23.132,4495.7,14.16
2023-11-13,1943.4,1953.5,1935.6,1950.2,3.666,78.26,105.63,1.0697,503.79,13767.74,71.58,863.6,1705.5,22.358,4411.6,14.76
2023-11-10,1964.1,1965.6,1936.9,1937.7,3.587,77.17,105.86,1.0681,514.26,13798.11,70.66,845.6,1705.33,22.281,4415.2,14.17
2023-11-09,1955.5,1971.5,1948.3,1969.8,3.6405,75.74,105.91,1.0666,506.22,13521.45,70.26,864.3,1687.24,22.905,4347.4,15.29
2023-11-08,1975.3,1977.5,1953.2,1957.8,3.638,75.33,105.59,1.0707,504.98,13650.41,69.5,871.5,1714.07,22.728,4382.8,14.45
2023-11-07,1984.8,1985.2,1962.8,1973.5,3.679,77.37,105.54,1.0699,497.3,13639.86,70.56,898.55,1733.15,22.589,4378.4,14.81
2023-11-06,1999.4,2000.1,1984.2,1988.6,3.719,80.82,105.21,1.0715,496.56,13518.78,70.17,917.6,1737.94,23.234,4366.0,14.89
2023-11-03,1993.5,2011.9,1989.3,1999.2,3.6815,80.51,105.02,1.0729,497.76,13478.28,71.36,940.95,1760.71,23.285,4358.3,14.91
2023-11-02,1992.0,1999.2,1986.3,1993.5,3.6725,82.46,106.12,1.062,487.02,13294.19,72.14,930.6,1714.21,22.846,4317.8,15.66
2023-11-01,1993.3,2005.9,1978.2,1987.5,3.649,80.44,106.88,1.0568,471.85,13061.47,70.98,934.9,1669.7,22.79,4237.9,16.87
2023-10-31,2005.6,2017.7,1987.4,1994.3,3.649,81.02,106.66,1.0576,471.55,12851.24,69.93,944.9,1662.28,22.952,4193.8,18.14
2023-10-30,2013.5,2016.8,1999.7,2005.6,3.6585,82.31,106.12,1.0613,481.99,12789.48,68.35,939.9,1647.29,23.396,4166.8,19.75
2023-10-27,1987.5,2009.8,1978.5,1989.0,3.646,85.54,106.56,1.0564,476.19,12643.01,67.28,901.5,1636.94,22.774,4117.4,21.27
2023-10-26,1981.6,1992.5,1974.4,1987.9,3.5845,83.21,106.6,1.056,481.55,12595.61,68.63,909.0,1657.0,22.795,4137.2,20.68
2023-10-25,1972.0,1988.8,1971.0,1985.5,3.591,85.39,106.53,1.0563,479.63,12821.22,69.41,912.4,1651.43,22.895,4186.8,20.19
2023-10-24,1975.1,1980.3,1958.3,1976.8,3.624,83.74,106.27,1.0588,488.05,13139.88,69.47,891.9,1679.5,22.999,4247.7,18.97
2023-10-23,1977.9,1983.1,1963.6,1978.2,3.5865,85.49,105.54,1.0668,487.59,13018.33,68.05,905.0,1665.89,23.095,4217.0,20.37
2023-10-20,1988.0,2009.2,1983.7,1994.4,3.563,88.75,106.16,1.0593,489.74,12983.81,67.97,905.1,1680.79,23.504,4224.2,21.71
2023-10-19,1960.1,1990.2,1957.0,1980.5,3.601,89.37,106.25,1.0579,497.27,13186.17,68.88,898.2,1702.7,23.031,4278.0,21.4
2023-10-18,1936.7,1975.8,1935.9,1968.3,3.587,88.32,106.57,1.0535,505.99,13314.3,68.22,894.3,1728.81,23.099,4314.6,19.22
2023-10-17,1933.3,1944.5,1924.6,1935.7,3.5785,86.66,106.25,1.0575,515.8,13533.75,68.73,906.2,1766.05,23.024,4373.2,17.88
2023-10-16,1941.3,1943.0,1921.2,1934.3,3.582,86.66,106.24,1.0558,515.46,13567.98,67.9,899.4,1747.06,22.765,4373.6,17.21
2023-10-13,1881.7,1946.2,1881.5,1941.5,3.571,87.69,106.65,1.0509,510.56,13407.23,68.55,884.2,1719.71,22.895,4327.8,19.32
2023-10-12,1888.1,1898.3,1880.6,1883.0,3.591,82.91,106.6,1.0526,520.09,13574.22,68.08,875.8,1734.25,21.959,4349.6,16.69
2023-10-11,1873.7,1890.9,1871.7,1887.3,3.612,83.49,105.82,1.0617,523.17,13659.68,69.24,893.0,1773.3,22.133,4376.9,16.09
2023-10-10,1875.4,1879.1,1866.1,1875.3,3.634,85.97,105.82,1.0603,520.78,13562.84,69.71,890.2,1775.95,21.953,4358.2,17.03
2023-10-09,1861.0,1877.3,1857.5,1864.3,3.646,86.38,106.08,1.0565,515.37,13484.24,68.25,888.8,1755.99,21.924,4335.7,17.7
2023-10-06,1834.3,1849.0,1823.5,1845.2,3.6275,82.79,106.04,1.0586,513.34,13431.34,68.99,881.5,1745.56,21.723,4308.5,17.45
2023-10-05,1837.6,1843.5,1826.2,1831.8,3.552,82.31,106.33,1.0548,498.13,13219.83,67.74,862.5,1731.51,21.019,4258.2,18.49
2023-10-04,1838.7,1846.8,1831.6,1834.8,3.589,84.22,106.8,1.0503,501.59,13236.01,66.79,874.2,1729.01,21.146,4263.8,18.58
2023-10-03,1844.9,1849.3,1830.9,1841.5,3.621,89.23,107.0,1.0465,495.46,13059.47,67.19,879.6,1727.15,21.377,4229.4,19.78
2023-10-02,1864.4,1864.7,1842.7,1847.2,3.6415,88.82,106.9,1.0476,506.99,13307.77,68.33,886.8,1756.82,21.421,4288.4,17.61
2023-09-29,1882.3,1896.7,1862.3,1866.1,3.7375,90.79,106.22,1.057,513.08,13219.32,70.85,915.9,1785.1,22.45,4288.1,17.52
2023-09-28,1893.3,1896.8,1874.5,1878.6,3.708,91.71,106.22,1.0559,521.5,13201.28,72.39,915.1,1794.31,22.741,4299.7,17.34
2023-09-27,1918.8,1921.7,1890.3,1890.9,3.6365,93.68,106.67,1.05,511.94,13092.85,70.69,896.3,1778.9,22.724,4274.5,18.22
2023-09-26,1935.1,1935.5,1917.2,1919.8,3.649,90.39,106.23,1.057,516.26,13063.61,71.11,914.2,1761.61,23.196,4273.5,18.94
2023-09-25,1944.7,1946.8,1933.8,1936.6,3.67,89.68,106.0,1.059,516.9,13271.32,72.99,923.6,1784.24,23.385,4337.4,16.9
2023-09-22,1939.6,1949.1,1939.6,1945.6,3.696,90.03,105.58,1.0652,513.16,13211.81,71.37,934.1,1776.5,23.844,4320.1,17.2
2023-09-21,1952.0,1952.2,1933.1,1939.6,3.696,89.63,105.36,1.0658,515.42,13223.99,69.07,924.6,1781.83,23.687,4330.0,17.54
2023-09-20,1953.0,1968.9,1948.6,1967.1,3.776,90.28,105.12,1.0659,535.04,13469.13,70.23,942.3,1810.1,23.836,4402.2,15.14
2023-09-19,1955.3,1958.9,1950.9,1953.7,3.747,91.2,105.16,1.0677,538.05,13678.19,70.21,948.4,1826.53,23.456,4443.9,14.11
2023-09-18,1945.7,1955.7,1943.8,1953.4,3.779,91.48,105.2,1.069,533.09,13710.24,71.05,938.3,1834.3,23.498,4453.5,14.0
