Date,Open,High,Low,Close
7/28/2023,101.69,102.04,101.36,101.62
7/27/2023,101.11,101.84,100.55,101.77
7/26/2023,101.32,101.44,100.86,100.89
7/25/2023,101.42,101.65,101.19,101.35
7/24/2023,101.05,101.43,100.89,101.35
7/21/2023,100.78,101.19,100.72,101.07
7/20/2023,100.78,100.97,100.02,100.88
7/19/2023,99.98,100.53,99.92,100.28
7/18/2023,99.89,100.11,99.59,99.94
7/17/2023,99.96,100.18,99.75,99.84
7/14/2023,99.75,100.01,99.58,99.91
7/13/2023,100.52,100.61,99.74,99.77
7/12/2023,101.59,101.61,100.51,100.52
7/11/2023,101.94,101.97,101.65,101.73
7/10/2023,102.29,102.56,101.95,101.97
7/7/2023,103.08,103.19,102.23,102.27
7/6/2023,103.35,103.57,102.92,103.07
7/5/2023,103.08,103.39,102.96,103.37
7/4/2023,102.97,103.11,102.88,103.04
7/3/2023,102.93,103.27,102.75,102.96
6/30/2023,103.35,103.54,102.75,102.91
6/29/2023,102.96,103.44,102.78,103.34
6/28/2023,102.51,103.14,102.47,102.9
6/27/2023,102.74,102.8,102.32,102.49
6/26/2023,102.87,102.83,102.61,102.69
6/23/2023,102.38,103.17,102.38,102.9
6/22/2023,102.03,102.47,101.92,102.39
6/21/2023,102.5,102.71,102.02,102.07
6/20/2023,102.48,102.79,102.32,102.54
6/19/2023,102.3,102.55,102.25,102.52
6/16/2023,102.12,102.43,102.01,102.24
6/15/2023,102.96,103.38,102.09,102.11
6/14/2023,103.32,103.4,102.66,102.95
6/13/2023,103.58,103.62,103.05,103.34
6/12/2023,103.55,103.76,103.24,103.65
6/9/2023,103.3,103.61,103.29,103.56
6/8/2023,104.07,104.07,103.3,103.34
6/7/2023,104.12,104.3,103.66,104.1
6/6/2023,104.01,104.37,103.82,104.13
6/5/2023,104.04,104.4,103.93,104
6/2/2023,103.56,104.09,103.38,104.01
6/1/2023,104.15,104.5,103.5,103.56
5/31/2023,104.05,104.7,104.01,104.33
5/30/2023,104.3,104.53,103.88,104.17
5/29/2023,104.24,104.31,104.04,104.26
5/26/2023,104.23,104.42,103.85,104.21
5/25/2023,103.86,104.31,103.84,104.25
5/24/2023,103.54,103.91,103.35,103.89
5/23/2023,103.27,103.65,103.16,103.49
5/22/2023,103.19,103.37,102.96,103.2
5/19/2023,103.51,103.62,103,103.2
5/18/2023,102.9,103.62,102.79,103.58
5/17/2023,102.61,103.11,102.54,102.88
5/16/2023,102.43,102.69,102.2,102.56
5/15/2023,102.71,102.75,102.38,102.43
5/12/2023,102.1,102.71,101.94,102.68
5/11/2023,101.41,102.15,101.3,102.06
5/10/2023,101.62,101.81,101.21,101.48
5/9/2023,101.4,101.83,101.36,101.61
5/8/2023,101.28,101.42,101.04,101.38
5/5/2023,101.34,101.78,101.12,101.21
5/4/2023,101.2,101.64,101.03,101.4
5/3/2023,101.86,101.92,101.07,101.34
5/2/2023,102.14,102.4,101.88,101.96
5/1/2023,101.67,102.19,101.62,102.15
4/28/2023,101.47,102.17,101.42,101.66
4/27/2023,101.4,101.8,101.28,101.5
4/26/2023,101.82,101.89,101.01,101.47
4/25/2023,101.26,101.95,101.2,101.86
4/24/2023,101.72,101.91,101.32,101.35
4/21/2023,101.8,102.12,101.65,101.82
4/20/2023,101.99,102.13,101.63,101.84
4/19/2023,101.71,102.23,101.66,101.97
4/18/2023,102.1,102.14,101.64,101.75
4/17/2023,101.58,102.23,101.53,102.1
4/14/2023,101,101.75,100.79,101.55
4/13/2023,101.47,101.6,100.85,101.01
4/12/2023,102.13,102.16,101.45,101.5
4/11/2023,102.52,102.51,102.01,102.2
4/10/2023,102.1,102.81,101.99,102.58
4/7/2023,101.94,102.3,101.88,102.09
4/6/2023,101.83,102.14,101.75,101.82
4/5/2023,101.52,101.99,101.42,101.85
4/4/2023,102.01,102.28,101.46,101.59
4/3/2023,102.59,103.06,101.98,102.09
3/31/2023,102.2,102.63,102.05,102.51
3/30/2023,102.62,102.78,102.07,102.14
3/29/2023,102.49,102.79,102.37,102.64
3/28/2023,102.75,102.76,102.38,102.43
3/27/2023,103.11,103.23,102.83,102.86
3/24/2023,102.6,103.36,102.5,103.12
3/23/2023,102.5,102.64,101.92,102.53
3/22/2023,103.19,103.26,102.07,102.35
3/21/2023,103.31,103.51,103,103.26
3/20/2023,103.86,103.96,103.28,103.28
3/17/2023,104.41,104.44,103.69,103.71
3/16/2023,104.62,104.74,104.2,104.42
3/15/2023,103.74,105.1,103.44,104.65
3/14/2023,103.67,104.05,103.5,103.6
3/13/2023,104.64,104.64,103.48,103.6
3/10/2023,105.13,105.35,104.04,104.58
3/9/2023,105.62,105.73,105.15,105.31
3/8/2023,105.67,105.88,105.36,105.66
3/7/2023,104.3,105.65,104.12,105.61
3/6/2023,104.53,104.69,104.16,104.35
3/3/2023,104.94,105,104.49,104.52
3/2/2023,104.39,105.18,104.39,105.03
3/1/2023,105.04,105.09,104.09,104.48
2/28/2023,104.63,105,104.42,104.87
2/27/2023,105.26,105.36,104.55,104.67
2/24/2023,104.56,105.32,104.42,105.21
2/23/2023,104.5,104.78,104.31,104.6
2/22/2023,104.13,104.6,104.01,104.58
2/21/2023,103.91,104.26,103.77,104.18
2/20/2023,103.88,104.09,103.76,103.86
2/17/2023,104.2,104.67,103.84,103.86
2/16/2023,103.88,104.23,103.53,103.86
2/15/2023,103.21,104.11,103.16,103.92
2/14/2023,103.22,103.52,102.59,103.23
2/13/2023,103.58,103.84,103.24,103.35
2/10/2023,103.25,103.68,102.9,103.63
2/9/2023,103.43,103.55,102.64,103.22
2/8/2023,103.27,103.52,103,103.41
2/7/2023,103.54,103.96,103,103.43
2/6/2023,103.1,103.76,103.01,103.62
2/3/2023,101.83,103.01,101.55,102.92
2/2/2023,100.85,101.91,100.82,101.75
2/1/2023,102.1,102.18,101.04,101.22
1/31/2023,102.19,102.61,102.01,102.1
1/30/2023,101.92,102.31,101.66,102.28
1/27/2023,101.71,102.19,101.68,101.93
1/26/2023,101.58,102.18,101.5,101.84
1/25/2023,102,102.12,101.58,101.64
1/24/2023,101.99,102.43,101.72,101.92
1/23/2023,101.99,102.28,101.59,102.14
1/20/2023,102.07,102.55,101.94,102.01
1/19/2023,102.38,102.48,101.99,102.06
1/18/2023,102.46,102.9,101.53,102.36
1/17/2023,102.32,102.56,101.94,102.39
1/16/2023,102.18,102.56,101.77,102.27
1/13/2023,102.21,102.65,101.99,102.2
1/12/2023,103.06,103.29,102.08,102.25
1/11/2023,103.22,103.48,103.11,103.19
1/10/2023,103.29,103.49,103.03,103.24
1/9/2023,103.91,103.93,102.94,103
1/6/2023,105.05,105.63,103.87,103.88
1/5/2023,104.07,105.27,103.99,105.04
1/4/2023,104.58,104.6,103.83,104.25
1/3/2023,103.66,104.86,103.47,104.52
1/1/2023,103.49,103.49,103.49,103.49
12/30/2022,103.95,104.1,103.39,103.52
12/29/2022,104.37,104.45,103.78,103.84
12/28/2022,104.33,104.56,103.85,104.46
12/27/2022,104.12,104.4,103.89,104.18
12/25/2022,104.32,104.32,104.32,104.32
12/23/2022,104.39,104.54,104.12,104.31
12/22/2022,104.22,104.6,103.75,104.43
12/21/2022,103.95,104.38,103.85,104.16
12/20/2022,104.73,104.79,103.78,103.96
12/19/2022,104.84,104.93,104.13,104.72
12/16/2022,104.45,104.84,104.21,104.7
12/15/2022,103.67,104.88,103.54,104.56
12/14/2022,104.07,104.16,103.45,103.77
12/13/2022,104.99,105.1,103.59,103.98
12/12/2022,104.93,105.25,104.67,105.13
12/9/2022,104.86,105.14,104.48,104.81
12/8/2022,105.2,105.43,104.72,104.77
12/7/2022,105.63,105.82,104.88,105.1
12/6/2022,105.16,105.63,104.89,105.58
12/5/2022,104.51,105.4,104.11,105.29
12/2/2022,104.82,105.58,104.38,104.54
12/1/2022,105.7,105.9,104.66,104.73
11/30/2022,106.72,107.19,105.78,105.95
11/29/2022,106.57,106.88,106.06,106.82
11/28/2022,106.06,106.75,105.32,106.68
11/25/2022,105.96,106.42,105.69,105.96
11/24/2022,105.99,106.08,105.63,105.82
11/23/2022,107.08,107.22,106.03,106.08
11/22/2022,107.7,107.75,107.12,107.22
11/21/2022,106.97,107.99,106.89,107.83
11/18/2022,106.69,107.04,106.34,106.93
11/17/2022,106.27,107.24,106.1,106.69
11/16/2022,106.58,106.78,105.86,106.28
11/15/2022,107,107.1,105.34,106.4
11/14/2022,106.42,107.27,106.48,106.66
11/11/2022,108.24,108.44,106.28,106.29
11/10/2022,110.3,110.99,107.71,108.21
11/9/2022,109.65,110.64,109.45,110.55
11/8/2022,110.06,110.61,109.37,109.64
11/7/2022,110.79,111.27,110.05,110.12
11/4/2022,112.97,112.99,110.71,110.88
11/3/2022,112.17,113.15,111.82,112.93
11/2/2022,111.54,112.15,110.43,111.35
11/1/2022,111.52,111.78,110.72,111.48
10/31/2022,110.67,111.67,110.72,111.53
10/28/2022,110.5,111.04,110.29,110.75
10/27/2022,109.62,110.62,109.54,110.59
10/26/2022,110.96,111.14,109.63,109.7
10/25/2022,111.82,112.13,110.76,110.95
10/24/2022,111.88,112.53,111.47,111.99
10/21/2022,112.94,113.94,111.7,112.01
10/20/2022,112.99,113.09,112.17,112.88
10/19/2022,111.91,113.1,111.92,112.98
10/18/2022,112.07,112.46,111.77,112.13
10/17/2022,113.22,113.22,111.92,112.04
10/14/2022,112.47,113.42,112.16,113.31
10/13/2022,113.24,113.92,112.15,112.36
10/12/2022,113.31,113.59,113.05,113.32
10/11/2022,113.08,113.5,112.41,113.22
10/10/2022,112.75,113.33,112.62,113.14
10/7/2022,112.25,112.88,111.95,112.79
10/6/2022,111.02,112.31,110.78,112.26
10/5/2022,110.22,111.74,110.09,111.07
10/4/2022,111.59,111.89,110.06,110.07
10/3/2022,112.17,112.54,111.47,111.75
9/30/2022,111.75,112.67,111.58,112.12
9/29/2022,113.01,113.79,111.77,112.25
9/28/2022,114.18,114.78,112.56,112.6
9/27/2022,114.02,114.47,113.33,114.11
9/26/2022,113.02,114.53,112.94,114.1
9/23/2022,111.24,113.23,111.08,113.19
9/22/2022,111.48,111.81,110.46,111.35
9/21/2022,110.16,111.58,110.13,110.64
9/20/2022,109.58,110.29,109.36,110.21
9/19/2022,109.64,110.18,109.49,109.74
9/16/2022,109.8,110.26,109.47,109.76
9/15/2022,109.61,109.92,109.42,109.74
9/14/2022,109.97,109.93,109.28,109.66
9/13/2022,108.23,110.01,107.68,109.82
9/12/2022,108.6,108.86,107.81,108.33
9/9/2022,109.57,109.54,108.36,109
9/8/2022,109.67,110.24,109.33,109.71
9/7/2022,110.32,110.79,109.53,109.84
9/6/2022,109.6,110.55,109.38,110.21
9/5/2022,109.61,110.27,109.72,109.83
9/2/2022,109.64,109.72,108.93,109.53
9/1/2022,108.84,109.98,108.77,109.69
8/31/2022,108.75,109.2,108.38,108.7
8/30/2022,108.7,109.11,108.29,108.77
8/29/2022,108.84,109.48,108.49,108.83
8/26/2022,108.47,108.87,107.59,108.8
8/25/2022,108.63,108.69,107.99,108.47
8/24/2022,108.52,109.11,108.36,108.68
8/23/2022,109,109.27,108.08,108.62
8/22/2022,108.1,109.1,108.08,109.05
8/19/2022,107.5,108.21,107.47,108.17
8/18/2022,106.68,107.56,106.5,107.48
8/17/2022,106.45,106.89,106.31,106.57
8/16/2022,106.48,106.94,106.32,106.5
8/15/2022,105.67,106.55,105.55,106.55
8/12/2022,105.16,105.88,105.09,105.63
8/11/2022,105.21,105.46,104.65,105.09
8/10/2022,106.34,106.4,104.64,105.2
8/9/2022,106.33,106.41,105.97,106.37
8/8/2022,106.58,106.8,106.09,106.43
8/5/2022,105.72,106.93,105.69,106.62
8/4/2022,106.48,106.51,105.67,105.69
8/3/2022,106.43,106.82,105.97,106.51
8/2/2022,105.36,106.35,105.05,106.24
8/1/2022,105.83,106.03,105.24,105.45
7/29/2022,106.21,106.66,105.54,105.9
7/28/2022,106.37,106.97,106.06,106.35
7/27/2022,107.13,107.43,106.26,106.45
7/26/2022,106.45,107.28,106.2,107.19
7/25/2022,106.54,106.88,106.19,106.48
7/22/2022,106.59,107.36,106.11,106.73
7/21/2022,107.08,107.32,106.42,106.91
7/20/2022,106.67,107.25,106.39,107.08
7/19/2022,107.49,107.63,106.4,106.68
7/18/2022,107.98,108.04,106.89,107.37
7/15/2022,108.67,108.71,107.91,108.06
7/14/2022,108.14,109.29,108.14,108.54
7/13/2022,108.18,108.58,107.48,107.96
7/12/2022,108.18,108.56,107.84,108.07
7/11/2022,106.89,108.27,106.92,108.02
7/8/2022,107.04,107.79,106.81,107.01
7/7/2022,107.07,107.24,106.71,107.13
7/6/2022,106.49,107.26,106.36,107.1
7/5/2022,105.14,106.79,105.05,106.54
7/4/2022,105.12,105.25,104.82,105.14
7/1/2022,104.78,105.64,104.74,105.14
6/30/2022,105.06,105.54,104.64,104.68
6/29/2022,104.46,105.15,104.36,105.11
6/28/2022,103.97,104.61,103.77,104.51
6/27/2022,104.12,104.21,103.67,103.94
6/24/2022,104.38,104.51,103.95,104.18
6/23/2022,104.21,104.77,104.06,104.43
6/22/2022,104.43,104.95,103.86,104.2
6/21/2022,104.44,104.54,103.94,104.43
6/20/2022,104.65,104.82,104.23,104.7
6/17/2022,103.88,105.08,103.83,104.7
6/16/2022,104.9,105.49,103.42,103.63
6/15/2022,105.35,105.79,104.66,105.16
6/14/2022,105.19,105.65,104.62,105.52
6/13/2022,104.19,105.29,104.21,105.08
6/10/2022,103.34,104.23,103.05,104.15
6/9/2022,102.56,103.37,102.15,103.22
6/8/2022,102.39,102.78,102.27,102.54
6/7/2022,102.49,102.84,102.26,102.32
6/6/2022,102.17,102.47,101.85,102.44
6/3/2022,101.75,102.22,101.64,102.14
6/2/2022,102.55,102.62,101.74,101.82
6/1/2022,101.76,102.73,101.74,102.5
5/31/2022,101.43,102.17,101.41,101.75
5/30/2022,101.64,101.72,101.3,101.67
5/27/2022,101.72,101.94,101.43,101.67
5/26/2022,102.02,102.27,101.74,101.83
5/25/2022,101.77,102.45,101.73,102.06
5/24/2022,102.11,102.32,101.65,101.86
5/23/2022,103.03,103.05,102.04,102.08
5/20/2022,102.9,103.26,102.77,103.15
5/19/2022,103.83,103.88,102.66,102.72
5/18/2022,103.34,103.93,103.19,103.81
5/17/2022,104.17,104.23,103.23,103.36
5/16/2022,104.46,104.64,104.14,104.19
5/13/2022,104.77,105,104.46,104.56
5/12/2022,104.01,104.93,103.88,104.85
5/11/2022,103.9,104.11,103.37,103.85
5/10/2022,103.73,103.98,103.5,103.92
5/9/2022,103.66,104.19,103.39,103.65
5/6/2022,103.56,104.06,103.19,103.66
5/5/2022,102.68,103.94,102.35,103.75
5/4/2022,103.46,103.61,102.46,102.59
5/3/2022,103.6,103.67,103.03,103.46
5/2/2022,103.21,103.75,103.11,103.74
4/29/2022,103.67,103.67,102.82,102.96
4/28/2022,103.04,103.93,102.98,103.62
4/27/2022,102.28,103.28,102.22,102.95
4/26/2022,101.73,102.36,101.51,102.3
4/25/2022,101.12,101.86,101.04,101.75
4/22/2022,100.62,101.33,100.47,101.22
4/21/2022,100.35,100.64,99.82,100.58
4/20/2022,100.98,101.04,100.22,100.39
4/19/2022,100.83,101.03,100.7,100.96
4/18/2022,100.5,100.86,100.46,100.78
4/15/2022,100.42,100.57,100.32,100.32
4/14/2022,99.79,100.76,99.57,100.32
4/13/2022,100.34,100.52,99.83,99.88
4/12/2022,100.04,100.33,99.74,100.29
4/11/2022,99.84,100.05,99.61,99.93
4/8/2022,99.82,100.19,99.74,99.8
4/7/2022,99.65,99.83,99.4,99.75
4/6/2022,99.47,99.77,99.31,99.6
4/5/2022,99,99.52,98.84,99.47
4/4/2022,98.57,99.08,98.52,99
4/1/2022,98.33,98.74,98.31,98.63
3/31/2022,97.83,98.4,97.69,98.31
3/30/2022,98.37,98.43,97.68,97.79
3/29/2022,99.08,99.29,98.04,98.4
3/28/2022,98.81,99.37,98.8,99.09
3/25/2022,98.75,98.83,98.4,98.79
3/24/2022,98.64,98.96,98.6,98.79
3/23/2022,98.47,98.88,98.39,98.62
3/22/2022,98.49,98.96,98.32,98.49
3/21/2022,98.24,98.53,98.16,98.5
3/18/2022,98,98.62,97.84,98.23
3/17/2022,98.5,98.51,97.73,97.97
3/16/2022,98.89,99.08,98.29,98.62
3/15/2022,99.13,99.2,98.64,99.1
3/14/2022,99.13,99.29,98.68,99
3/11/2022,98.36,99.16,98.27,99.12
3/10/2022,98.06,98.6,97.71,98.51
3/9/2022,99.12,99.12,97.85,97.97
3/8/2022,99.24,99.32,98.71,99.06
3/7/2022,98.51,99.42,98.51,99.29
3/4/2022,98.04,98.92,97.84,98.65
3/3/2022,97.47,97.95,97.43,97.79
3/2/2022,97.37,97.83,97.29,97.39
3/1/2022,96.76,97.58,96.63,97.41
2/28/2022,96.54,97.42,96.54,96.71
2/25/2022,97,97.22,96.52,96.61
2/24/2022,96.22,97.74,96.22,97.14
2/23/2022,96.04,96.24,95.85,96.19
2/22/2022,96.08,96.26,95.84,96.03
2/21/2022,96.11,96.15,95.69,96.08
2/18/2022,95.83,96.17,95.73,96.04
2/17/2022,95.77,96.11,95.71,95.8
2/16/2022,96.01,96.06,95.68,95.7
2/15/2022,96.24,96.29,95.96,95.99
2/14/2022,96.03,96.43,95.91,96.37
2/11/2022,95.94,96.11,95.64,96.08
2/10/2022,95.57,96,95.17,95.55
2/9/2022,95.59,95.67,95.38,95.49
2/8/2022,95.43,95.75,95.4,95.64
2/7/2022,95.48,95.63,95.35,95.4
2/4/2022,95.31,95.7,95.14,95.49
2/3/2022,96.02,96.25,95.24,95.38
2/2/2022,96.27,96.3,95.81,95.94
2/1/2022,96.7,96.72,96.24,96.39
1/31/2022,97.22,97.3,96.52,96.54
1/28/2022,97.25,97.44,97.06,97.27
1/27/2022,96.54,97.29,96.53,97.25
1/26/2022,95.96,96.54,95.91,96.39
1/25/2022,95.93,96.27,95.9,95.95
1/24/2022,95.64,96.13,95.63,95.92
1/21/2022,95.81,95.84,95.5,95.64
1/20/2022,95.59,95.86,95.42,95.74
1/19/2022,95.77,95.79,95.49,95.51
1/18/2022,95.22,95.83,95.13,95.73
