Date,Open,High,Low,Close
2/19/2024,23.455,23.508,22.988,23.003
2/18/2024,23.473,23.48,23.42,23.453
2/16/2024,23.185,23.765,23.055,23.686
2/15/2024,22.64,23.305,22.62,23.166
2/14/2024,22.17,22.515,21.975,22.387
2/13/2024,22.74,23.05,22.03,22.154
2/12/2024,22.63,23.15,22.575,22.767
2/9/2024,22.645,22.795,22.42,22.594
2/8/2024,22.285,22.705,22.195,22.636
2/7/2024,22.505,22.535,22.275,22.36
2/6/2024,22.43,22.575,22.34,22.478
2/5/2024,22.84,22.84,22.325,22.422
2/2/2024,23.285,23.355,22.485,22.796
2/1/2024,23.055,23.365,22.605,23.236
1/31/2024,23.29,23.445,22.895,23.169
1/30/2024,23.32,23.43,23.055,23.225
1/29/2024,22.92,23.205,22.79,23.134
1/26/2024,22.905,22.955,22.715,22.758
1/25/2024,22.675,23.02,22.67,22.814
1/24/2024,22.46,22.95,22.375,22.769
1/23/2024,22.135,22.47,22.09,22.354
1/22/2024,22.55,22.555,21.935,22.183
1/19/2024,22.795,22.865,22.505,22.601
1/18/2024,22.635,22.78,22.45,22.699
1/17/2024,22.945,22.96,22.56,22.559
1/16/2024,23.265,23.345,22.925,22.983
1/15/2024,23.323,23.497,23.273,23.328
1/14/2024,23.35,23.352,23.317,23.323
1/12/2024,22.83,23.6,22.83,23.218
1/11/2024,22.98,23.28,22.545,22.595
1/10/2024,22.985,23.145,22.9,22.956
1/9/2024,23.315,23.565,23.08,23.091
1/8/2024,23.38,23.41,23.02,23.31
1/5/2024,23.205,23.715,22.97,23.315
1/4/2024,23.19,23.26,22.88,23.187
1/3/2024,23.885,23.95,23.045,23.157
1/2/2024,24.045,24.335,23.875,23.953
1/1/2024,24.027,24.09,24.027,24.05
12/29/2023,24.172,24.215,23.762,24.025
12/28/2023,24.55,24.74,24.185,24.372
12/27/2023,24.47,24.733,24.225,24.57
12/26/2023,24.495,24.7,24.34,24.396
12/25/2023,24.475,24.547,24.47,24.51
12/22/2023,24.705,24.895,24.37,24.565
12/21/2023,24.46,24.79,24.43,24.585
12/20/2023,24.36,24.75,24.245,24.631
12/19/2023,24.08,24.475,24.04,24.321
12/18/2023,24.125,24.355,23.955,24.107
12/15/2023,24.475,24.59,24.05,24.154
12/14/2023,24.095,24.525,24.06,24.386
12/13/2023,23.075,24.125,22.785,22.921
12/12/2023,23.125,23.45,22.975,23.016
12/11/2023,23.3,23.4,23.015,23.058
12/8/2023,24.14,24.225,23.245,23.276
12/7/2023,24.23,24.35,23.905,24.059
12/6/2023,24.53,24.715,24.21,24.228
12/5/2023,24.915,25.02,24.32,24.546
12/4/2023,25.945,26.34,24.785,24.907
12/1/2023,25.695,25.94,25.48,25.857
11/30/2023,25.41,25.7,25.325,25.66
11/29/2023,25.43,25.68,25.245,25.443
11/28/2023,25.065,25.445,24.94,25.302
11/27/2023,24.75,25.29,24.68,25.038
11/24/2023,24.02,24.75,23.96,24.692
11/23/2023,23.655,23.837,23.65,23.747
11/22/2023,24.145,24.355,23.935,24.033
11/21/2023,23.825,24.43,23.82,24.221
11/20/2023,24.11,24.21,23.65,23.959
11/17/2023,23.825,24.22,23.73,23.852
11/16/2023,23.51,24.165,23.35,23.933
11/15/2023,23.16,23.71,23.095,23.538
11/14/2023,22.37,23.255,22.15,23.132
11/13/2023,22.31,22.405,21.925,22.358
11/10/2023,22.705,22.8,22.23,22.281
11/9/2023,22.625,23.07,22.415,22.905
11/8/2023,22.705,22.935,22.375,22.728
11/7/2023,23.125,23.17,22.505,22.589
11/6/2023,23.335,23.36,23.085,23.234
11/3/2023,22.875,23.415,22.675,23.285
11/2/2023,23.05,23.24,22.755,22.846
11/1/2023,22.955,23.13,22.645,22.79
10/31/2023,23.455,23.465,22.84,22.952
10/30/2023,23.245,23.75,23.135,23.396
10/27/2023,22.8,22.91,22.8,22.774
10/26/2023,22.9,23.13,22.52,22.795
10/25/2023,22.925,22.99,22.775,22.895
10/24/2023,23.055,23.055,22.955,22.999
10/23/2023,23.3,23.37,22.96,23.095
10/20/2023,23.19,23.88,23.015,23.504
10/19/2023,23.015,23.23,22.785,23.031
10/18/2023,22.975,23.49,22.84,23.099
10/17/2023,22.78,23.18,22.535,23.024
10/16/2023,22.91,22.91,22.635,22.765
10/13/2023,21.985,22.99,21.96,22.895
10/12/2023,22.205,22.39,21.88,21.959
10/11/2023,22.015,22.275,21.955,22.133
10/10/2023,22.03,22.11,21.775,21.953
10/9/2023,21.94,22.18,21.705,21.924
10/6/2023,21.12,21.78,20.94,21.723
10/5/2023,21.18,21.455,20.855,21.019
10/4/2023,21.375,21.57,20.85,21.146
10/3/2023,21.31,21.595,20.87,21.377
10/2/2023,22.41,22.41,21.215,21.421
9/29/2023,22.84,23.805,22.325,22.45
9/28/2023,22.8,22.955,22.61,22.741
9/27/2023,23.1,23.12,22.64,22.724
9/26/2023,23.39,23.39,23.1,23.196
9/25/2023,23.81,23.925,23.29,23.385
9/22/2023,23.675,24.05,23.665,23.844
9/21/2023,23.52,23.745,23.06,23.687
9/20/2023,23.48,23.88,23.325,23.836
9/19/2023,23.53,23.705,23.365,23.456
9/18/2023,23.32,23.54,23.235,23.498
9/15/2023,22.93,23.585,22.91,23.386
9/14/2023,23.14,23.265,22.555,22.994
9/13/2023,23.375,23.39,23.025,23.181
9/12/2023,23.39,23.48,23.11,23.402
9/11/2023,23.195,23.515,23.18,23.383
9/8/2023,23.26,23.455,23.13,23.174
9/7/2023,23.5,23.5,23.13,23.24
9/6/2023,23.88,23.935,23.315,23.503
9/5/2023,24.565,24.655,23.815,23.873
9/4/2023,24.527,24.65,24.302,24.305
9/3/2023,24.54,24.565,24.483,24.532
9/1/2023,24.82,25.22,24.52,24.562
8/31/2023,25.02,25.06,24.745,24.812
8/30/2023,25.135,25.425,24.92,25.104
8/29/2023,24.62,25.195,24.555,25.139
8/28/2023,24.62,24.75,24.45,24.605
8/25/2023,24.53,24.785,24.31,24.583
8/24/2023,24.7,24.74,24.45,24.575
8/23/2023,23.795,24.75,23.79,24.71
8/22/2023,23.71,23.83,23.59,23.763
8/21/2023,23.13,23.7,23.04,23.659
8/18/2023,22.75,22.92,22.67,22.733
8/17/2023,22.485,23.07,22.39,22.715
8/16/2023,22.59,22.855,22.445,22.535
8/15/2023,22.65,22.77,22.265,22.656
8/14/2023,22.74,22.82,22.41,22.708
8/11/2023,22.76,22.91,22.61,22.743
8/10/2023,22.73,23.06,22.665,22.821
8/9/2023,22.82,22.99,22.68,22.731
8/8/2023,23.2,23.255,22.72,22.807
8/7/2023,23.72,23.775,23.145,23.232
8/4/2023,23.71,23.895,23.275,23.716
8/3/2023,23.835,23.94,23.41,23.697
8/2/2023,24.48,24.63,23.76,23.872
8/1/2023,24.9,24.905,24.255,24.326
7/31/2023,24.475,24.985,24.32,24.972
7/28/2023,24.265,24.545,24.24,24.495
7/27/2023,24.925,25.16,24.15,24.243
7/26/2023,24.605,25,24.605,24.841
7/25/2023,24.595,24.725,24.55,24.695
7/24/2023,24.675,24.715,24.365,24.451
7/21/2023,24.95,25.11,24.765,24.855
7/20/2023,25.31,25.473,24.898,24.992
7/19/2023,25.275,25.46,25.145,25.387
7/18/2023,25.06,25.405,24.975,25.256
7/17/2023,25.155,25.155,24.815,25.018
7/14/2023,25.105,25.255,24.91,25.194
7/13/2023,24.33,25.11,24.31,24.949
7/12/2023,23.325,24.375,23.31,24.31
7/11/2023,23.335,23.595,23.22,23.281
7/10/2023,23.34,23.37,22.94,23.345
7/7/2023,22.905,23.365,22.8,23.289
7/6/2023,23.355,23.47,22.72,22.89
7/5/2023,23.12,23.535,22.97,23.402
7/4/2023,23.102,23.267,23.073,23.168
7/3/2023,22.995,23.29,22.91,23.112
6/30/2023,22.53,22.765,22.345,22.81
6/29/2023,22.745,22.905,22.3,22.591
6/28/2023,22.865,22.865,22.865,22.868
6/27/2023,22.835,23.15,22.785,22.939
6/26/2023,22.845,22.85,22.845,22.805
6/23/2023,22.29,22.71,22.14,22.328
6/22/2023,22.69,22.75,22.2,22.436
6/21/2023,23.21,23.23,22.515,22.774
6/20/2023,24.245,24.26,23.1,23.193
6/19/2023,24.198,24.262,23.962,24.062
6/18/2023,24.235,24.258,24.172,24.198
6/16/2023,23.965,24.29,23.91,24.076
6/15/2023,24,24.01,23.27,23.891
6/14/2023,23.73,24.175,23.715,24.105
6/13/2023,24.145,24.52,23.665,23.822
6/12/2023,24.375,24.395,23.955,24.059
6/9/2023,24.36,24.62,24.28,24.41
6/8/2023,23.525,24.46,23.51,24.348
6/7/2023,23.675,24.165,23.48,23.529
6/6/2023,23.665,23.87,23.41,23.67
6/5/2023,23.69,23.785,23.32,23.635
6/2/2023,23.98,24.12,23.66,23.747
6/1/2023,23.625,24.03,23.355,23.987
5/31/2023,23.31,23.735,23.16,23.587
5/30/2023,23.425,23.51,23.03,23.239
5/29/2023,23.41,23.503,23.258,23.267
5/28/2023,23.43,23.455,23.395,23.413
5/26/2023,22.71,23.34,22.705,23.248
5/25/2023,23.07,23.125,22.705,22.803
5/24/2023,23.48,23.505,23.05,23.132
5/23/2023,23.67,23.67,23.14,23.509
5/22/2023,23.88,23.92,23.66,23.743
5/19/2023,23.56,24.01,23.555,23.948
5/18/2023,23.84,23.84,23.38,23.523
5/17/2023,23.83,23.94,23.65,23.789
5/16/2023,24.115,24.115,23.71,23.783
5/15/2023,24.03,24.27,23.945,24.175
5/12/2023,24.37,24.405,23.91,24.154
5/11/2023,25.545,25.7,24.325,24.424
5/10/2023,25.84,26.2,25.455,25.658
5/9/2023,25.79,25.93,25.57,25.898
5/8/2023,25.945,25.99,25.76,25.834
5/5/2023,26.33,26.435,25.41,25.93
5/4/2023,25.968,26.363,25.703,26.358
5/3/2023,25.65,25.91,25.355,25.681
5/2/2023,25.245,25.765,24.82,25.619
5/1/2023,25.46,26.21,25.14,25.23
4/28/2023,25.205,25.35,24.98,25.226
4/27/2023,25.17,25.41,24.745,25.209
4/26/2023,25.265,25.515,25.01,25.071
4/25/2023,25.48,25.655,24.735,25.088
4/24/2023,25.375,25.535,25.055,25.524
4/21/2023,25.565,25.69,25.21,25.28
4/20/2023,25.58,25.805,25.38,25.595
4/19/2023,25.495,25.675,24.925,25.59
4/18/2023,25.35,25.645,25.255,25.484
4/17/2023,25.44,25.71,24.92,25.088
4/14/2023,25.97,26.235,25.265,25.46
4/13/2023,25.63,26.115,25.515,25.925
4/12/2023,25.185,25.825,25.175,25.458
4/11/2023,25.015,25.275,24.97,25.186
4/10/2023,24.91,25.24,24.775,24.912
4/6/2023,25.09,25.175,24.695,25.093
4/5/2023,25.175,25.295,24.785,25.037
4/4/2023,24.105,25.195,23.97,25.101
4/3/2023,24.285,24.335,23.725,24.021
3/31/2023,24.05,24.31,23.83,24.156
3/30/2023,23.44,24.1,23.37,23.989
3/29/2023,23.315,23.43,23.18,23.391
3/28/2023,23.18,23.425,22.925,23.345
3/27/2023,23.185,23.185,22.945,23.075
3/24/2023,23.24,23.705,23.125,23.247
3/23/2023,23.1,23.36,22.9,23.144
3/22/2023,22.68,23.065,22.65,22.675
3/21/2023,22.57,22.6,22.205,22.324
3/20/2023,22.63,22.72,22.415,22.533
3/17/2023,21.75,22.065,21.75,22.351
3/16/2023,21.855,21.86,21.58,21.588
3/15/2023,21.6,22.08,21.6,21.774
3/14/2023,21.51,21.91,21.5,21.929
3/13/2023,20.69,21.785,20.69,21.793
3/10/2023,20.145,20.875,19.945,20.375
3/9/2023,20.01,20.03,20.01,20.025
3/8/2023,20.035,20.14,19.83,20.005
3/7/2023,20.985,20.985,19.99,20.054
3/6/2023,21.175,21.22,20.98,20.984
3/3/2023,20.99,21.385,20.91,21.238
3/2/2023,20.915,20.915,20.735,20.766
3/1/2023,20.88,21.15,20.88,20.959
2/28/2023,20.64,21.01,20.475,20.961
2/27/2023,20.75,20.82,20.515,20.67
2/24/2023,21.33,21.395,20.725,20.81
2/23/2023,21.52,21.67,21.26,21.306
2/22/2023,21.87,22,21.435,21.677
2/21/2023,21.7,21.995,21.555,21.89
2/20/2023,21.595,21.902,21.558,21.808
2/19/2023,21.753,21.753,21.585,21.598
2/17/2023,21.585,21.8,21.155,21.715
2/16/2023,21.64,21.79,21.4,21.71
2/15/2023,21.865,21.875,21.385,21.572
2/14/2023,21.995,22.04,21.585,21.873
2/13/2023,22.03,22.085,21.785,21.852
2/10/2023,22.015,22.31,21.83,22.075
2/9/2023,22.365,22.615,21.915,22.143
2/8/2023,22.21,22.56,22.205,22.42
2/7/2023,22.305,22.485,22.065,22.177
2/6/2023,22.385,22.635,22.17,22.237
2/3/2023,23.515,23.665,22.325,22.405
2/2/2023,24.065,24.75,23.495,23.615
2/1/2023,23.84,24.15,23.44,23.609
1/31/2023,23.695,23.865,23.05,23.836
1/30/2023,23.675,23.92,23.63,23.733
1/27/2023,23.845,23.85,23.5,23.534
1/26/2023,23.925,24.325,23.63,23.937
1/25/2023,23.585,23.985,23.435,23.846
1/24/2023,23.505,23.74,23.275,23.665
1/23/2023,24.05,24.21,22.79,23.481
1/20/2023,23.95,24.055,23.87,23.86
1/19/2023,23.46,23.94,23.285,23.791
1/18/2023,24.01,24.315,23.495,23.569
1/17/2023,24.38,24.53,23.955,23.978
1/16/2023,24.413,24.665,24.087,24.455
1/15/2023,24.422,24.445,24.38,24.415
1/13/2023,23.88,24.31,23.555,24.279
1/12/2023,23.465,24.24,23.465,23.914
1/11/2023,23.72,24.19,23.34,23.481
1/10/2023,23.775,23.905,23.55,23.665
1/9/2023,24.025,24.285,23.725,23.871
1/6/2023,23.385,24.055,23.345,23.982
1/5/2023,23.94,24.06,23.26,23.424
1/4/2023,24.175,24.64,23.745,23.964
1/3/2023,24.305,24.775,24.095,24.236
1/2/2023,24.177,24.387,24.165,24.328
12/30/2022,24.105,24.36,23.705,24.04
12/29/2022,23.725,24.28,23.69,24.25
12/28/2022,24.24,24.275,23.645,23.84
12/27/2022,24.05,24.495,23.975,24.217
12/26/2022,24.008,24.168,23.968,24.055
12/23/2022,23.74,24.095,23.685,23.92
12/22/2022,24.195,24.315,23.55,23.622
12/21/2022,24.395,24.525,24.055,24.194
12/20/2022,23.18,24.49,23.05,24.271
12/19/2022,23.415,23.625,23.03,23.199
12/16/2022,23.27,23.445,22.735,23.328
12/15/2022,24.18,24.18,23.155,23.305
12/14/2022,23.965,24.275,23.605,24.136
12/13/2022,23.52,24.39,23.49,23.99
12/12/2022,23.65,23.765,23.32,23.403
12/9/2022,23.305,23.9,23.14,23.717
12/8/2022,22.92,23.425,22.725,23.246
12/7/2022,22.35,23.01,22.255,22.922
12/6/2022,22.435,22.78,22.19,22.335
12/5/2022,23.29,23.69,22.35,22.417
12/2/2022,22.975,23.475,22.48,23.25
12/1/2022,22.41,23.005,22.24,22.841
11/30/2022,21.415,22.41,21.355,21.781
11/29/2022,21.13,21.635,21.06,21.436
11/28/2022,21.64,21.815,21.045,21.125
11/25/2022,21.785,21.88,21.355,21.609
11/24/2022,21.637,21.73,21.488,21.508
11/23/2022,21.26,21.78,21.095,21.526
11/22/2022,21.05,21.555,21.05,21.229
11/21/2022,20.985,21.04,20.6,20.872
11/18/2022,21.02,21.325,20.87,20.997
11/17/2022,21.505,21.535,20.785,20.975
11/16/2022,21.63,22.155,21.455,21.524
11/15/2022,22.065,22.38,21.45,21.518
11/14/2022,21.77,22.19,21.37,22.113
11/11/2022,21.77,22.16,21.355,21.667
11/10/2022,21.115,21.94,21.045,21.702
11/9/2022,21.425,21.695,21.055,21.327
11/8/2022,20.85,21.72,20.57,21.502
11/7/2022,20.57,21.08,20.435,20.919
11/6/2022,20.57,21.08,20.435,20.919
11/4/2022,19.5,20.965,19.425,20.784
11/3/2022,19.23,19.555,18.805,19.43
11/2/2022,19.635,20.11,19.2,19.594
11/1/2022,19.11,20.04,19.085,19.667
10/31/2022,19.2,19.225,18.865,19.119
10/28/2022,19.565,19.62,18.95,19.147
10/27/2022,19.555,19.66,19.255,19.494
10/26/2022,19.325,19.765,19.18,19.486
10/25/2022,19.195,19.41,18.74,19.349
10/24/2022,19.395,19.675,18.985,19.189
10/21/2022,18.625,19.405,18.205,19.066
10/20/2022,18.405,18.96,18.15,18.689
10/19/2022,18.685,18.755,18.305,18.359
10/18/2022,18.625,18.865,18.49,18.6
10/17/2022,18.16,18.89,18.155,18.719
10/14/2022,18.865,19.055,18.01,18.071
10/13/2022,19.01,19.29,18.41,18.918
10/12/2022,19.175,19.31,18.84,18.938
10/11/2022,19.63,19.725,19.05,19.487
10/10/2022,20.185,20.21,19.525,19.615
10/7/2022,20.71,20.875,20.02,20.255
10/6/2022,20.75,20.93,20.4,20.66
10/5/2022,21.12,21.135,19.985,20.544
10/4/2022,20.745,21.31,20.68,21.099
10/3/2022,18.995,20.78,18.98,20.589
9/30/2022,18.81,19.3,18.745,19.039
9/29/2022,18.91,18.915,18.465,18.712
9/28/2022,18.365,18.965,17.895,18.88
9/27/2022,18.35,18.785,18.295,18.337
9/26/2022,18.85,19.045,18.31,18.48
9/23/2022,19.66,19.745,18.76,18.91
9/22/2022,19.645,19.89,19.25,19.617
9/21/2022,19.265,19.96,19.23,19.48
9/20/2022,19.595,19.605,19.07,19.183
9/19/2022,19.6,19.69,19.235,19.358
9/16/2022,19.175,19.64,18.77,19.381
9/15/2022,19.6,19.625,19.11,19.269
9/14/2022,19.3,19.685,19.215,19.569
9/13/2022,19.785,19.93,19.295,19.491
9/12/2022,18.815,20.005,18.775,19.86
9/9/2022,18.45,18.86,18.445,18.767
9/8/2022,18.395,18.665,18.24,18.442
9/7/2022,17.905,18.4,17.74,18.26
9/5/2022,17.94,18.465,17.815,17.908
9/2/2022,17.665,18.165,17.62,17.881
9/1/2022,17.85,17.865,17.4,17.666
8/31/2022,18.29,18.39,17.8,17.882
8/30/2022,18.675,18.7,18.225,18.287
8/29/2022,18.77,18.77,18.3,18.557
8/26/2022,19.13,19.345,18.68,18.746
8/25/2022,18.995,19.26,18.955,19.12
8/24/2022,19.02,19.105,18.815,18.907
8/23/2022,18.885,19.155,18.65,19.026
8/22/2022,18.97,19.065,18.605,18.878
8/19/2022,19.47,19.48,18.925,19.069
8/18/2022,19.74,19.885,19.41,19.464
8/17/2022,20.105,20.24,19.63,19.731
8/16/2022,20.23,20.25,19.86,20.085
8/15/2022,20.805,20.87,20.02,20.272
8/12/2022,20.26,20.85,20.19,20.698
8/11/2022,20.575,20.605,20.19,20.349
8/10/2022,20.5,20.83,20.315,20.742
8/9/2022,20.695,20.74,20.4,20.482
8/8/2022,19.84,20.745,19.745,20.614
8/5/2022,20.16,20.28,19.47,19.842
8/4/2022,20.045,20.38,19.93,20.122
8/3/2022,19.955,20.14,19.75,19.894
8/2/2022,20.34,20.495,19.915,20.139
8/1/2022,20.335,20.51,20.065,20.362
7/29/2022,19.99,20.35,19.825,20.197
7/28/2022,19.05,20,19.01,19.868
7/27/2022,18.535,19.095,18.36,18.6
7/26/2022,18.33,18.62,18.285,18.535
7/25/2022,18.54,18.675,18.195,18.328
7/22/2022,18.785,18.88,18.42,18.617
7/21/2022,18.61,18.805,18.12,18.719
7/20/2022,18.695,19.03,18.565,18.668
7/19/2022,18.655,18.845,18.51,18.713
7/18/2022,18.675,18.95,18.585,18.84
7/15/2022,18.335,18.695,18.095,18.594
7/14/2022,19.18,19.18,18.01,18.225
7/13/2022,18.87,19.36,18.79,19.194
7/12/2022,19.055,19.135,18.63,18.958
7/11/2022,19.265,19.31,19.015,19.132
7/8/2022,19.17,19.39,18.935,19.236
7/7/2022,19.17,19.435,19.035,19.188
7/6/2022,19.155,19.325,18.705,19.159
7/4/2022,19.88,20.1,18.97,19.121
7/1/2022,20.29,20.29,19.295,19.667
6/30/2022,20.725,20.785,20.145,20.352
6/29/2022,20.84,21.065,20.61,20.738
6/28/2022,21.17,21.355,20.72,20.806
6/27/2022,21.2,21.535,21.08,21.168
6/24/2022,20.92,21.205,20.545,21.125
6/23/2022,21.42,21.495,20.89,21.042
6/22/2022,21.67,21.675,21.205,21.421
6/20/2022,21.52,21.95,21.43,21.768
6/17/2022,21.955,21.965,21.56,21.587
6/16/2022,21.68,21.97,21.32,21.885
6/15/2022,21.01,21.845,20.97,21.42
6/14/2022,21.07,21.36,20.845,20.954
6/13/2022,22.01,22.04,20.91,21.255
6/10/2022,21.715,22.02,21.235,21.931
6/9/2022,22.085,22.165,21.535,21.817
6/8/2022,22.275,22.275,21.795,22.094
6/7/2022,22.085,22.3,21.84,22.178
6/6/2022,21.945,22.565,21.9,22.092
6/3/2022,22.355,22.525,21.86,21.908
6/2/2022,21.86,22.38,21.785,22.275
6/1/2022,21.535,21.995,21.41,21.915
5/30/2022,22.15,22.31,21.455,21.688
5/27/2022,22.035,22.475,21.94,22.096
5/26/2022,21.975,22.075,21.73,21.965
5/25/2022,22.115,22.145,21.725,21.87
5/24/2022,21.77,22.215,21.645,22.063
5/23/2022,21.78,22.205,21.66,21.723
5/20/2022,21.965,22.08,21.58,21.674
5/19/2022,21.43,22.01,21.25,21.908
5/18/2022,21.665,21.75,21.365,21.544
5/17/2022,21.65,21.925,21.52,21.75
5/16/2022,21.105,21.71,20.835,21.551
5/13/2022,20.635,21.125,20.42,21.001
5/12/2022,21.555,21.625,20.59,20.773
5/11/2022,21.21,21.97,21.2,21.575
5/10/2022,21.77,22.085,21.155,21.424
5/9/2022,22.395,22.395,21.65,21.82
5/6/2022,22.52,22.665,22.11,22.367
5/5/2022,23.04,23.345,22.325,22.443
5/4/2022,22.6,23.125,22.22,22.402
5/3/2022,22.7,22.89,22.44,22.665
5/2/2022,22.785,22.88,22.13,22.584
4/29/2022,23.23,23.65,22.71,23.085
4/28/2022,23.365,23.455,22.94,23.181
4/27/2022,23.59,23.765,23.275,23.46
4/26/2022,23.705,23.975,23.445,23.544
4/25/2022,24.215,24.24,23.42,23.67
4/22/2022,24.72,24.74,24.08,24.259
4/21/2022,25.305,25.31,24.48,24.621
4/20/2022,25.315,25.4,24.98,25.271
4/19/2022,26.055,26.195,25.165,25.391
4/18/2022,25.875,26.495,25.805,26.15
4/14/2022,25.955,26.115,25.46,25.7
4/13/2022,25.585,26.07,25.53,26.03
4/12/2022,25.255,25.84,25.025,25.735
4/11/2022,24.925,25.6,24.795,24.987
4/8/2022,24.725,24.935,24.495,24.823
4/7/2022,24.57,24.78,24.335,24.735
4/6/2022,24.465,24.68,24.2,24.458
4/5/2022,24.665,25.11,24.355,24.534
4/4/2022,24.735,25.005,24.385,24.59
4/1/2022,24.99,25.04,24.565,24.654
3/31/2022,25.035,25.285,24.67,25.133
3/30/2022,24.92,25.265,24.855,25.113
3/29/2022,25.01,25.135,24.045,24.736
3/28/2022,25.725,25.795,24.94,25.196
3/25/2022,25.85,26.035,25.47,25.615
3/24/2022,25.285,26.16,25.17,25.92
3/23/2022,24.915,25.37,24.78,25.189
3/22/2022,25.41,25.59,24.695,24.904
3/21/2022,25.15,25.52,25.05,25.313
3/18/2022,25.595,25.64,24.98,25.087
3/17/2022,25.24,25.75,25.165,25.616
3/16/2022,25.115,25.25,24.55,24.71
3/15/2022,25.26,25.315,24.75,25.158
3/14/2022,26.28,26.29,25.16,25.298
3/11/2022,26.255,26.35,25.695,26.16
3/10/2022,26.06,26.425,25.6,26.256
3/9/2022,26.925,27.39,25.73,25.816
3/8/2022,25.805,27.495,25.55,26.895
3/7/2022,26.025,26.37,25.465,25.72
3/4/2022,25.285,25.92,25.155,25.789
3/3/2022,25.45,25.665,25.075,25.212
3/2/2022,25.505,25.545,24.96,25.19
3/1/2022,24.455,25.65,24.345,25.541
2/28/2022,24.62,24.88,24.155,24.366
2/25/2022,24.33,24.55,23.92,24.017
2/24/2022,24.61,25.67,23.86,24.687
2/23/2022,24.145,24.62,24.05,24.553
2/21/2022,24.06,24.385,23.71,24.311
2/18/2022,23.855,24.115,23.7,23.992
2/17/2022,23.645,23.93,23.44,23.875
2/16/2022,23.38,23.67,23.29,23.605
2/15/2022,23.885,24.015,23.07,23.342
2/14/2022,23.6,23.965,23.555,23.848
2/11/2022,23.205,23.71,22.855,23.369
2/10/2022,23.31,23.735,23.145,23.522
2/9/2022,23.195,23.365,23.095,23.341
2/8/2022,23.025,23.265,22.77,23.2
2/7/2022,22.535,23.11,22.5,23.076
2/4/2022,22.42,22.69,22.1,22.475
2/3/2022,22.65,22.66,21.985,22.375
2/2/2022,22.64,22.875,22.465,22.707
2/1/2022,22.49,23.06,22.405,22.595
1/31/2022,22.475,22.655,22.25,22.393
1/28/2022,22.79,22.83,22.15,22.301
1/27/2022,23.565,23.625,22.585,22.676
1/26/2022,23.85,24.025,23.46,23.807
1/25/2022,24.045,24.045,23.635,23.896
1/24/2022,24.305,24.36,23.595,23.8
1/21/2022,24.525,24.64,24.205,24.32
1/20/2022,24.185,24.755,24.125,24.716
