Date,Open,High,Low,Close
3/18/2024,1.0893,1.0906,1.0865,1.0871
3/15/2024,1.0883,1.09,1.0872,1.0887
3/14/2024,1.095,1.0955,1.088,1.0881
3/13/2024,1.0926,1.0964,1.092,1.0946
3/12/2024,1.0925,1.0946,1.0899,1.0924
3/11/2024,1.0944,1.0948,1.0914,1.0926
3/8/2024,1.0948,1.0982,1.0919,1.0937
3/7/2024,1.0897,1.095,1.0868,1.0946
3/6/2024,1.0859,1.0916,1.0841,1.0897
3/5/2024,1.0855,1.0877,1.084,1.0855
3/4/2024,1.0842,1.0868,1.0838,1.0854
3/1/2024,1.0804,1.0844,1.0797,1.0837
2/29/2024,1.0836,1.0857,1.0795,1.0803
2/28/2024,1.0844,1.0848,1.0796,1.0836
2/27/2024,1.085,1.0867,1.0832,1.0844
2/26/2024,1.0826,1.0861,1.0812,1.0847
2/23/2024,1.0824,1.0841,1.0812,1.0818
2/22/2024,1.0816,1.0889,1.0802,1.0823
2/21/2024,1.0807,1.0825,1.079,1.0817
2/20/2024,1.0779,1.084,1.0761,1.0803
2/19/2024,1.0776,1.079,1.0761,1.0777
2/16/2024,1.077,1.0788,1.0732,1.0774
2/15/2024,1.0727,1.0785,1.0725,1.0771
2/14/2024,1.071,1.0735,1.0695,1.0725
2/13/2024,1.0772,1.0796,1.07,1.0709
2/12/2024,1.0781,1.0806,1.0755,1.0771
2/9/2024,1.0779,1.0796,1.0761,1.0782
2/8/2024,1.0772,1.079,1.0741,1.0776
2/7/2024,1.0755,1.0784,1.0753,1.0771
2/6/2024,1.0743,1.0763,1.0723,1.0754
2/5/2024,1.0784,1.0787,1.0723,1.0741
2/2/2024,1.0873,1.0898,1.078,1.0784
2/1/2024,1.0814,1.0876,1.0779,1.0872
1/31/2024,1.0844,1.0889,1.0795,1.0816
1/30/2024,1.0833,1.0857,1.0811,1.084
1/29/2024,1.0849,1.085,1.0796,1.0833
1/26/2024,1.0843,1.0885,1.0812,1.0852
1/25/2024,1.0885,1.0903,1.0821,1.0846
1/24/2024,1.0854,1.0933,1.0845,1.0883
1/23/2024,1.0883,1.0917,1.0821,1.0851
1/22/2024,1.0891,1.0911,1.0879,1.0881
1/19/2024,1.0876,1.0898,1.0865,1.0897
1/18/2024,1.0882,1.0907,1.0846,1.0874
1/17/2024,1.0874,1.0885,1.0844,1.0881
1/16/2024,1.095,1.0952,1.0862,1.0874
1/15/2024,1.0955,1.0969,1.0933,1.0948
1/12/2024,1.0974,1.0987,1.0935,1.0949
1/11/2024,1.0973,1.0991,1.0929,1.097
1/10/2024,1.0931,1.0974,1.0922,1.0971
1/9/2024,1.0952,1.0967,1.091,1.0931
1/8/2024,1.0946,1.0979,1.0922,1.0949
1/5/2024,1.0947,1.0999,1.0876,1.0941
1/4/2024,1.0921,1.0973,1.0915,1.0943
1/3/2024,1.0943,1.0966,1.0892,1.0921
1/2/2024,1.1044,1.1046,1.0938,1.0947
1/1/2024,1.1044,1.1048,1.1036,1.1044
12/29/2023,1.1061,1.1085,1.1034,1.1036
12/28/2023,1.1107,1.1141,1.1055,1.1059
12/27/2023,1.1043,1.1123,1.1028,1.1103
12/26/2023,1.101,1.1046,1.1008,1.1042
12/25/2023,1.1017,1.1022,1.0993,1.1007
12/22/2023,1.101,1.1041,1.0993,1.101
12/21/2023,1.0941,1.1013,1.0934,1.1008
12/20/2023,1.098,1.0985,1.0929,1.0938
12/19/2023,1.0924,1.0988,1.0914,1.098
12/18/2023,1.0903,1.0932,1.0891,1.0922
12/15/2023,1.0994,1.1005,1.0889,1.0894
12/14/2023,1.0874,1.101,1.0872,1.0991
12/13/2023,1.0793,1.0898,1.0773,1.0873
12/12/2023,1.0762,1.0829,1.0759,1.0792
12/11/2023,1.0762,1.078,1.0741,1.0761
12/8/2023,1.0794,1.0802,1.0723,1.0761
12/7/2023,1.0769,1.0818,1.0755,1.0792
12/6/2023,1.0793,1.0805,1.0759,1.0762
12/5/2023,1.0836,1.0848,1.0777,1.0795
12/4/2023,1.0887,1.0896,1.0804,1.0836
12/1/2023,1.0887,1.0913,1.0828,1.0881
11/30/2023,1.0971,1.0985,1.0878,1.0886
11/29/2023,1.0992,1.1018,1.096,1.0968
11/28/2023,1.0954,1.101,1.0934,1.099
11/27/2023,1.0937,1.096,1.0925,1.0953
11/24/2023,1.0905,1.0949,1.0895,1.0939
11/23/2023,1.0888,1.0932,1.0884,1.0904
11/22/2023,1.0911,1.0924,1.0852,1.0887
11/21/2023,1.094,1.0965,1.0899,1.0909
11/20/2023,1.0913,1.0953,1.0897,1.0938
11/17/2023,1.0848,1.0917,1.0825,1.0907
11/16/2023,1.0847,1.0897,1.0829,1.085
11/15/2023,1.0879,1.0886,1.0831,1.0846
11/14/2023,1.0698,1.0889,1.0692,1.0879
11/13/2023,1.0684,1.0706,1.0664,1.0697
11/10/2023,1.0668,1.0694,1.0655,1.0681
11/9/2023,1.0707,1.0726,1.066,1.0666
11/8/2023,1.0699,1.0717,1.0659,1.0707
11/7/2023,1.0717,1.0724,1.0663,1.0699
11/6/2023,1.0729,1.0757,1.0716,1.0715
11/3/2023,1.0623,1.0747,1.0615,1.0729
11/2/2023,1.0569,1.0668,1.0566,1.062
11/1/2023,1.0574,1.0582,1.0517,1.0568
10/31/2023,1.0616,1.0675,1.0555,1.0576
10/30/2023,1.0566,1.0626,1.0546,1.0613
10/27/2023,1.0558,1.0598,1.0535,1.0564
10/26/2023,1.057,1.0575,1.0522,1.056
10/25/2023,1.0591,1.0608,1.0565,1.0563
10/24/2023,1.0669,1.0695,1.0582,1.0588
10/23/2023,1.0594,1.0678,1.057,1.0668
10/20/2023,1.0586,1.0604,1.0564,1.0593
10/19/2023,1.0535,1.0618,1.0527,1.0579
10/18/2023,1.0575,1.0595,1.0523,1.0535
10/17/2023,1.056,1.0596,1.0532,1.0575
10/16/2023,1.0507,1.0563,1.0507,1.0558
10/13/2023,1.0527,1.056,1.0495,1.0509
10/12/2023,1.0622,1.064,1.0525,1.0526
10/11/2023,1.0605,1.0635,1.058,1.0617
10/10/2023,1.0567,1.062,1.0554,1.0603
10/9/2023,1.0563,1.0575,1.0519,1.0565
10/6/2023,1.055,1.0601,1.0482,1.0586
10/5/2023,1.0509,1.0553,1.05,1.0548
10/4/2023,1.047,1.0533,1.0451,1.0503
10/3/2023,1.0477,1.0495,1.0448,1.0465
10/2/2023,1.0568,1.0592,1.0476,1.0476
9/29/2023,1.0566,1.0618,1.0558,1.057
9/28/2023,1.0503,1.058,1.049,1.0559
9/27/2023,1.0569,1.0575,1.0488,1.05
9/26/2023,1.0593,1.0611,1.0561,1.057
9/25/2023,1.0655,1.0656,1.0574,1.059
9/22/2023,1.066,1.0673,1.0614,1.0652
9/21/2023,1.066,1.0675,1.0617,1.0658
9/20/2023,1.0682,1.0738,1.0649,1.0659
9/19/2023,1.0687,1.0718,1.0674,1.0677
9/18/2023,1.0663,1.0699,1.0654,1.069
9/15/2023,1.0639,1.0689,1.0632,1.0655
9/14/2023,1.0729,1.0753,1.0631,1.0641
9/13/2023,1.0754,1.0766,1.0711,1.0728
9/12/2023,1.0751,1.0769,1.0705,1.0752
9/11/2023,1.0716,1.076,1.0707,1.0748
9/8/2023,1.0697,1.0745,1.0694,1.0699
9/7/2023,1.0726,1.0733,1.0686,1.0699
9/6/2023,1.0729,1.0749,1.0703,1.0727
9/5/2023,1.0797,1.0799,1.0706,1.072
9/4/2023,1.0777,1.081,1.0771,1.0794
9/1/2023,1.084,1.0883,1.0771,1.0773
8/31/2023,1.0926,1.0941,1.0834,1.0841
8/30/2023,1.0879,1.0947,1.0855,1.0924
8/29/2023,1.0814,1.0892,1.0782,1.0877
8/28/2023,1.0801,1.0823,1.0793,1.0817
8/25/2023,1.081,1.0842,1.0766,1.08
8/24/2023,1.0863,1.0877,1.0805,1.0809
8/23/2023,1.0848,1.0872,1.0802,1.0859
8/22/2023,1.0893,1.0932,1.0833,1.0844
8/21/2023,1.0878,1.0914,1.0869,1.0891
8/18/2023,1.0872,1.0895,1.0845,1.0865
8/17/2023,1.0876,1.0919,1.0855,1.0871
8/16/2023,1.0907,1.0935,1.0871,1.0874
8/15/2023,1.0906,1.0954,1.0897,1.0904
8/14/2023,1.0953,1.0961,1.0874,1.0904
8/11/2023,1.0981,1.1006,1.0942,1.0944
8/10/2023,1.0975,1.1065,1.0967,1.0979
8/9/2023,1.0953,1.0996,1.0951,1.0973
8/8/2023,1.1001,1.1012,1.0928,1.0954
8/7/2023,1.1018,1.1019,1.0965,1.1002
8/4/2023,1.0946,1.1042,1.0934,1.101
8/3/2023,1.0938,1.0963,1.0912,1.0944
8/2/2023,1.0983,1.102,1.0918,1.0936
8/1/2023,1.0996,1.1004,1.0951,1.0982
7/31/2023,1.1023,1.1047,1.0993,1.0993
7/28/2023,1.0978,1.1048,1.0943,1.1015
7/27/2023,1.1081,1.115,1.0965,1.0973
7/26/2023,1.1053,1.1107,1.1037,1.1083
7/25/2023,1.1065,1.1087,1.102,1.1053
7/24/2023,1.1127,1.1148,1.1059,1.1062
7/21/2023,1.1133,1.1145,1.1107,1.1123
7/20/2023,1.12,1.1229,1.1118,1.1128
7/19/2023,1.1227,1.1241,1.1174,1.1198
7/18/2023,1.1237,1.1277,1.1208,1.1226
7/17/2023,1.1235,1.125,1.1203,1.1234
7/14/2023,1.1227,1.1245,1.1204,1.1227
7/13/2023,1.1131,1.1228,1.1128,1.1224
7/12/2023,1.1008,1.1141,1.1004,1.1128
7/11/2023,1.1,1.1027,1.0977,1.1006
7/10/2023,1.0971,1.1003,1.0943,1.0999
7/7/2023,1.0887,1.0975,1.0867,1.0967
7/6/2023,1.0858,1.0901,1.0833,1.0887
7/5/2023,1.0878,1.0908,1.085,1.0851
7/4/2023,1.0911,1.0918,1.0876,1.0877
7/3/2023,1.0911,1.0934,1.087,1.0911
6/30/2023,1.0864,1.0933,1.0834,1.091
6/29/2023,1.0914,1.0942,1.086,1.0864
6/28/2023,1.0961,1.0963,1.0897,1.0911
6/27/2023,1.091,1.0977,1.0902,1.0959
6/26/2023,1.0897,1.0921,1.0887,1.0904
6/23/2023,1.0957,1.096,1.0843,1.0889
6/22/2023,1.0986,1.1012,1.0948,1.0956
6/21/2023,1.0916,1.0991,1.0905,1.0984
6/20/2023,1.0921,1.0947,1.0892,1.0916
6/19/2023,1.0942,1.0947,1.0906,1.0922
6/16/2023,1.0944,1.0971,1.0918,1.0933
6/15/2023,1.083,1.0954,1.0803,1.0945
6/14/2023,1.0792,1.0864,1.0774,1.0831
6/13/2023,1.0755,1.0825,1.0754,1.0791
6/12/2023,1.0751,1.0791,1.0733,1.0757
6/9/2023,1.0782,1.0786,1.0742,1.0747
6/8/2023,1.0699,1.0788,1.0696,1.0781
6/7/2023,1.0695,1.074,1.0668,1.0697
6/6/2023,1.0714,1.0733,1.0667,1.0691
6/5/2023,1.0712,1.0724,1.0674,1.0712
6/2/2023,1.0762,1.078,1.0704,1.0706
6/1/2023,1.069,1.0769,1.0661,1.0761
5/31/2023,1.0736,1.0737,1.0634,1.0688
5/30/2023,1.0707,1.0747,1.0672,1.0733
5/29/2023,1.0726,1.0745,1.0705,1.0705
5/26/2023,1.0722,1.076,1.0701,1.0724
5/25/2023,1.075,1.0757,1.0707,1.0719
5/24/2023,1.0775,1.0802,1.0747,1.0748
5/23/2023,1.0812,1.0821,1.076,1.0768
5/22/2023,1.0814,1.0832,1.0795,1.0811
5/19/2023,1.0771,1.0829,1.076,1.0802
5/18/2023,1.084,1.0848,1.0762,1.0769
5/17/2023,1.0862,1.0875,1.081,1.0839
5/16/2023,1.0874,1.0905,1.0855,1.0861
5/15/2023,1.0856,1.0891,1.0845,1.0872
5/12/2023,1.0916,1.0936,1.0848,1.0848
5/11/2023,1.0981,1.0999,1.0899,1.0914
5/10/2023,1.0961,1.1007,1.0941,1.098
5/9/2023,1.1006,1.1006,1.0941,1.096
5/8/2023,1.1033,1.1055,1.0999,1.1004
5/5/2023,1.1012,1.1049,1.0967,1.1017
5/4/2023,1.106,1.1092,1.0985,1.1011
5/3/2023,1.0999,1.1092,1.0999,1.1059
5/2/2023,1.0973,1.1009,1.0941,1.0999
5/1/2023,1.1035,1.1038,1.0963,1.0975
4/28/2023,1.1028,1.1046,1.0962,1.102
4/27/2023,1.1042,1.1064,1.0992,1.1027
4/26/2023,1.0972,1.1096,1.0967,1.104
4/25/2023,1.1046,1.1068,1.0963,1.0972
4/24/2023,1.0991,1.1051,1.0965,1.1041
4/21/2023,1.097,1.0994,1.0938,1.0987
4/20/2023,1.0956,1.0991,1.0933,1.0967
4/19/2023,1.0972,1.0984,1.0917,1.0954
4/18/2023,1.0924,1.0984,1.0921,1.0971
4/17/2023,1.099,1.1,1.0908,1.0926
4/14/2023,1.1043,1.1077,1.0972,1.1
4/13/2023,1.0992,1.1069,1.0977,1.1044
4/12/2023,1.0913,1.1001,1.0911,1.0989
4/11/2023,1.0863,1.0928,1.0857,1.091
4/10/2023,1.0901,1.0918,1.0831,1.0859
4/7/2023,1.0923,1.0926,1.0876,1.0897
4/6/2023,1.0903,1.0939,1.0884,1.092
4/5/2023,1.0953,1.097,1.0891,1.0903
4/4/2023,1.0901,1.0974,1.0883,1.0952
4/3/2023,1.0847,1.0918,1.0788,1.0895
3/31/2023,1.0906,1.0927,1.0836,1.0839
3/30/2023,1.0844,1.0927,1.0823,1.0901
3/29/2023,1.0844,1.0872,1.0817,1.0843
3/28/2023,1.0797,1.0849,1.0795,1.0843
3/27/2023,1.0767,1.08,1.0745,1.0796
3/24/2023,1.0829,1.084,1.0713,1.0759
3/23/2023,1.0856,1.0931,1.0824,1.083
3/22/2023,1.0768,1.0913,1.0759,1.0855
3/21/2023,1.0721,1.0789,1.0704,1.0767
3/20/2023,1.0697,1.0732,1.0631,1.0719
3/17/2023,1.0609,1.0686,1.0605,1.0666
3/16/2023,1.0577,1.0637,1.055,1.0605
3/15/2023,1.0733,1.0761,1.0516,1.0575
3/14/2023,1.0731,1.075,1.0678,1.0732
3/13/2023,1.0647,1.0749,1.0647,1.0729
3/10/2023,1.058,1.0702,1.0573,1.0643
3/9/2023,1.0545,1.0591,1.0538,1.058
3/8/2023,1.0549,1.0575,1.0524,1.0544
3/7/2023,1.0681,1.0695,1.0546,1.0547
3/6/2023,1.0619,1.0695,1.0615,1.0678
3/3/2023,1.0598,1.0639,1.0587,1.0632
3/2/2023,1.0668,1.0674,1.0575,1.0596
3/1/2023,1.0576,1.0692,1.0565,1.0665
2/28/2023,1.0605,1.0646,1.0574,1.0576
2/27/2023,1.0541,1.062,1.0532,1.0607
2/24/2023,1.0597,1.0616,1.0536,1.0546
2/23/2023,1.0603,1.0628,1.0576,1.0595
2/22/2023,1.0648,1.0664,1.0598,1.0601
2/21/2023,1.0686,1.0698,1.0637,1.0646
2/20/2023,1.0688,1.0705,1.067,1.0682
2/17/2023,1.0674,1.0699,1.0612,1.0694
2/16/2023,1.069,1.0723,1.0654,1.0668
2/15/2023,1.0738,1.0746,1.066,1.0689
2/14/2023,1.0723,1.0805,1.0706,1.0735
2/13/2023,1.0679,1.0731,1.0655,1.072
2/10/2023,1.0738,1.0754,1.0666,1.0675
2/9/2023,1.0711,1.0793,1.0709,1.0736
2/8/2023,1.0726,1.0761,1.0709,1.0709
2/7/2023,1.0727,1.0768,1.0667,1.0723
2/6/2023,1.079,1.0799,1.0709,1.073
2/3/2023,1.0909,1.0941,1.0791,1.0793
2/2/2023,1.099,1.1034,1.0885,1.091
2/1/2023,1.0864,1.1001,1.0852,1.0989
1/31/2023,1.085,1.0876,1.0802,1.0862
1/30/2023,1.0875,1.0914,1.0839,1.0844
1/27/2023,1.0892,1.0901,1.0836,1.0867
1/26/2023,1.0917,1.093,1.0849,1.0889
1/25/2023,1.0881,1.0925,1.0856,1.0915
1/24/2023,1.0872,1.0898,1.0834,1.0885
1/23/2023,1.086,1.0927,1.0846,1.0868
1/20/2023,1.0833,1.086,1.0802,1.0855
1/19/2023,1.079,1.0841,1.0782,1.0827
1/18/2023,1.079,1.0889,1.0766,1.0792
1/17/2023,1.0822,1.087,1.0775,1.0788
1/16/2023,1.0834,1.0875,1.0801,1.0816
1/13/2023,1.0854,1.0869,1.078,1.0828
1/12/2023,1.0757,1.0868,1.073,1.0846
1/11/2023,1.0736,1.0777,1.0725,1.0755
1/10/2023,1.0725,1.076,1.0711,1.0734
1/9/2023,1.0637,1.0761,1.0636,1.0728
1/6/2023,1.0522,1.0648,1.0483,1.0644
1/5/2023,1.0604,1.0632,1.0515,1.052
1/4/2023,1.0552,1.0636,1.054,1.0599
1/3/2023,1.0663,1.0684,1.0519,1.0546
1/2/2023,1.0702,1.0708,1.065,1.0662
12/30/2022,1.0663,1.0714,1.0639,1.0702
12/29/2022,1.0609,1.0691,1.0609,1.0661
12/28/2022,1.0642,1.0675,1.0606,1.0608
12/27/2022,1.0638,1.067,1.0611,1.0638
12/26/2022,1.0611,1.0638,1.0604,1.0635
12/23/2022,1.0595,1.0633,1.0586,1.0614
12/22/2022,1.0607,1.066,1.0573,1.0593
12/21/2022,1.0625,1.0647,1.0589,1.0603
12/20/2022,1.0606,1.066,1.0579,1.0621
12/19/2022,1.0591,1.0659,1.0575,1.0605
12/16/2022,1.0626,1.0663,1.0584,1.0582
12/15/2022,1.0683,1.0737,1.0592,1.0626
12/14/2022,1.0633,1.0696,1.0618,1.0682
12/13/2022,1.0534,1.0674,1.0527,1.063
12/12/2022,1.0528,1.0581,1.0506,1.0535
12/9/2022,1.0559,1.0589,1.0507,1.053
12/8/2022,1.0508,1.0566,1.0489,1.0556
12/7/2022,1.0469,1.0551,1.0443,1.0505
12/6/2022,1.0489,1.0533,1.0459,1.0469
12/5/2022,1.0517,1.0596,1.048,1.0491
12/2/2022,1.0524,1.0546,1.0428,1.0538
12/1/2022,1.0407,1.0534,1.0393,1.0522
11/30/2022,1.0329,1.043,1.0289,1.0405
11/29/2022,1.034,1.0395,1.0319,1.0327
11/28/2022,1.0382,1.0497,1.033,1.0337
11/25/2022,1.0409,1.043,1.0354,1.0395
11/24/2022,1.0398,1.045,1.0381,1.0408
11/23/2022,1.0304,1.0405,1.0296,1.0395
11/22/2022,1.0243,1.0309,1.0239,1.0302
11/21/2022,1.0318,1.0334,1.0223,1.0241
11/18/2022,1.0362,1.0396,1.0313,1.0324
11/17/2022,1.0395,1.0408,1.0304,1.036
11/16/2022,1.0349,1.0439,1.033,1.0392
11/15/2022,1.0325,1.0481,1.028,1.0348
11/14/2022,1.0366,1.0368,1.0271,1.0325
11/11/2022,1.0209,1.0365,1.0163,1.0352
11/10/2022,1.0008,1.0223,0.9935,1.0208
11/9/2022,1.0074,1.0089,0.9992,1.0011
11/8/2022,1.0022,1.0097,0.9972,1.0072
11/7/2022,0.9911,1.0035,0.9899,1.0019
11/4/2022,0.975,0.9967,0.9742,0.996
11/3/2022,0.9819,0.984,0.9729,0.9751
11/2/2022,0.9875,0.9977,0.9812,0.9817
11/1/2022,0.9882,0.9955,0.9852,0.9874
10/31/2022,0.9947,0.9966,0.9872,0.9883
10/28/2022,0.9965,0.9998,0.9926,0.9963
10/27/2022,1.0079,1.0094,0.9957,0.9962
10/26/2022,0.9966,1.0089,0.9943,1.0077
10/25/2022,0.9874,0.9977,0.9848,0.9964
10/24/2022,0.9867,0.99,0.9807,0.9874
10/21/2022,0.9786,0.9869,0.9704,0.986
10/20/2022,0.9773,0.9846,0.9754,0.9783
10/19/2022,0.9858,0.9873,0.9757,0.9771
10/18/2022,0.9838,0.9876,0.9812,0.9852
10/17/2022,0.9726,0.9853,0.9719,0.9838
10/14/2022,0.9778,0.9809,0.9707,0.9719
10/13/2022,0.9702,0.9807,0.9632,0.9773
10/12/2022,0.9708,0.9735,0.9668,0.9704
10/11/2022,0.97,0.9776,0.9672,0.9703
10/10/2022,0.9736,0.9754,0.9682,0.97
10/7/2022,0.979,0.9818,0.9725,0.9741
10/6/2022,0.9879,0.9927,0.9787,0.9788
10/5/2022,0.9986,0.9995,0.9834,0.9882
10/4/2022,0.9826,1,0.9805,0.9983
10/3/2022,0.98,0.9845,0.9753,0.9824
9/30/2022,0.9816,0.9855,0.9735,0.9799
9/29/2022,0.9735,0.9816,0.9635,0.9814
9/28/2022,0.9594,0.9751,0.9535,0.9734
9/27/2022,0.961,0.9671,0.9568,0.9592
9/26/2022,0.9679,0.9711,0.9567,0.9606
9/23/2022,0.9837,0.9852,0.9668,0.969
9/22/2022,0.9837,0.9908,0.9808,0.9836
9/21/2022,0.9972,0.9978,0.9813,0.9837
9/20/2022,1.0023,1.0051,0.9955,0.997
9/19/2022,1.0012,1.003,0.9966,1.0022
9/16/2022,1.0001,1.0037,0.9944,1.0015
9/15/2022,0.998,1.0019,0.9955,0.9999
9/14/2022,0.9969,1.0024,0.9955,0.9977
9/13/2022,1.0123,1.0188,0.9966,0.997
9/12/2022,1.008,1.0199,1.0059,1.0119
9/9/2022,0.9995,1.0114,0.9995,1.0039
9/8/2022,1.0002,1.003,0.993,0.9994
9/7/2022,0.9904,1.0012,0.9875,0.9999
9/6/2022,0.9927,0.9987,0.9863,0.9902
9/5/2022,0.995,0.995,0.9877,0.9926
9/2/2022,0.9945,1.0035,0.9942,0.9951
9/1/2022,1.0055,1.0057,0.9911,0.9944
8/31/2022,1.0014,1.0079,0.9971,1.0057
8/30/2022,0.9996,1.0056,0.9981,1.0012
8/29/2022,0.9977,1.0029,0.9913,0.9995
8/26/2022,0.9974,1.0091,0.9947,0.9961
8/25/2022,0.9967,1.0035,0.9948,0.9974
8/24/2022,0.997,1,0.9909,0.9965
8/23/2022,0.9944,1.0019,0.99,0.9967
8/22/2022,1.0041,1.0048,0.9926,0.9941
8/19/2022,1.0089,1.0096,1.0031,1.0034
8/18/2022,1.018,1.0194,1.0079,1.0088
8/17/2022,1.017,1.0203,1.0145,1.018
8/16/2022,1.0162,1.0195,1.0122,1.017
8/15/2022,1.0263,1.027,1.0155,1.016
8/12/2022,1.0316,1.0329,1.0237,1.0258
8/11/2022,1.0299,1.0366,1.0275,1.0317
8/10/2022,1.0214,1.0369,1.0201,1.0297
8/9/2022,1.0198,1.0248,1.0188,1.0211
8/8/2022,1.0179,1.0223,1.0158,1.0195
8/5/2022,1.0247,1.0253,1.0141,1.0181
8/4/2022,1.0162,1.0254,1.0154,1.0243
8/3/2022,1.0166,1.021,1.0122,1.0164
8/2/2022,1.0261,1.0295,1.0163,1.0164
8/1/2022,1.0218,1.0276,1.0205,1.0261
7/29/2022,1.0196,1.0255,1.0145,1.0218
7/28/2022,1.0198,1.0236,1.0114,1.0196
7/27/2022,1.0116,1.0222,1.0096,1.0202
7/26/2022,1.022,1.0251,1.0107,1.0114
7/25/2022,1.0212,1.0259,1.0179,1.022
7/22/2022,1.023,1.0256,1.0129,1.021
7/21/2022,1.0178,1.0279,1.0153,1.0228
7/20/2022,1.0228,1.0274,1.0155,1.0177
7/19/2022,1.0143,1.027,1.012,1.0224
7/18/2022,1.0085,1.0202,1.0078,1.0141
7/15/2022,1.0018,1.0099,1.0007,1.0087
7/14/2022,1.0061,1.0065,0.9952,1.0016
7/13/2022,1.004,1.0123,0.9998,1.006
7/12/2022,1.004,1.0074,0.9999,1.0036
7/11/2022,1.0173,1.0185,1.0034,1.0039
7/8/2022,1.0159,1.0193,1.0072,1.0183
7/7/2022,1.0181,1.0222,1.0144,1.0159
7/6/2022,1.0268,1.0277,1.0161,1.0181
7/5/2022,1.0419,1.045,1.0235,1.0266
7/4/2022,1.0424,1.0464,1.0417,1.0421
7/1/2022,1.0481,1.0487,1.0366,1.0428
6/30/2022,1.0441,1.0489,1.0382,1.0482
6/29/2022,1.0518,1.0537,1.0434,1.0439
6/28/2022,1.0585,1.0607,1.0503,1.0518
6/27/2022,1.0555,1.0616,1.0549,1.0583
6/24/2022,1.0526,1.0572,1.0511,1.0554
6/23/2022,1.0567,1.0582,1.0482,1.0523
6/22/2022,1.0527,1.0606,1.0468,1.0565
6/21/2022,1.051,1.0583,1.0508,1.0525
6/20/2022,1.0472,1.0546,1.0472,1.0509
6/17/2022,1.0548,1.056,1.0445,1.0498
6/16/2022,1.0442,1.0602,1.0381,1.0547
6/15/2022,1.0417,1.0509,1.0359,1.0443
6/14/2022,1.0411,1.0486,1.0396,1.0414
6/13/2022,1.0513,1.052,1.04,1.0408
6/10/2022,1.0617,1.0644,1.0505,1.0515
6/9/2022,1.0717,1.0775,1.0611,1.0614
6/8/2022,1.07,1.0749,1.0671,1.0714
6/7/2022,1.0695,1.0715,1.0652,1.0699
6/6/2022,1.0722,1.0753,1.0683,1.0694
6/3/2022,1.0747,1.0765,1.0704,1.0718
6/2/2022,1.0649,1.0751,1.0645,1.0745
6/1/2022,1.0734,1.0739,1.0626,1.0646
5/31/2022,1.0778,1.078,1.0678,1.0733
5/30/2022,1.0737,1.0788,1.0726,1.0777
5/27/2022,1.0726,1.0766,1.0697,1.0727
5/26/2022,1.0684,1.0733,1.0662,1.0724
5/25/2022,1.0735,1.074,1.0642,1.068
5/24/2022,1.069,1.0749,1.0661,1.0734
5/23/2022,1.0572,1.0698,1.0558,1.0689
5/20/2022,1.0586,1.0599,1.0532,1.056
5/19/2022,1.047,1.0608,1.046,1.0586
5/18/2022,1.0549,1.0565,1.046,1.0466
5/17/2022,1.0434,1.0556,1.0429,1.0547
5/16/2022,1.0405,1.0444,1.0388,1.0431
